,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,country,decade
486,I'm Just A Prisoner,2008,Fingers And Thumbs,102.034,-16.726,209.29261,0.5751550298129331,Unforscene,0.3783231953752886,0.4582585196301191,future jazz,United Kingdom,2000
487,The Lady Wants Your Money,1976,Wild Cherry,88.473,-12.203,252.00281,0.4370362041116135,Wild Cherry,0.4316029447098175,0.6409911230951227,disco,United States of America,1970
488,It's All About The Money,2004,My Honky Tonk History,95.047,-4.984,206.75873,0.4353013015487205,Travis Tritt,0.5121755302081572,0.6302161828076248,honky tonk,United States of America,2000
489,Fl. Word,1996,The Best of God Is My Co-Pilot,130.223,-8.314,138.60526,0.3135621142479342,God Is My Co-Pilot,0.3114085401559329,0.4932901529740025,art rock,United States of America,1990
490,Firehorse,2006,Dead Funny,121.287,-5.978,181.52444,0.0,Archie Bronson Outfit,0.4107120523098241,0.616651869994942,blues-rock,United Kingdom,2000
491,Force Of Nature,1994,Natural Thing,82.445,-10.986,262.29506,0.0,Juliet Roberts,0.361511091980463,0.4128342039777342,uk garage,United Kingdom,1990
492,Pathogen,2007,Manifest,131.676,-2.419,183.53587,0.6273634475759199,Impaled Nazarene,0.5088077339454915,0.6144143624463708,black metal,Finland,2000
493,life,2007,dream,128.834,-8.173,237.73995,0.747295014004885,keller williams,0.4509772689496126,0.7093233337472392,progressive bluegrass,United States of America,2000
494,Rudy,1993,King Ska,197.427,-10.429,290.71628,0.4079017172180738,No Sports,0.3543754395273908,0.4631588356526203,ska,Germany,1990
495,Swim Back To Me,1997,Butch,132.398,-12.714,205.68771,0.4000396569546395,The Geraldine Fibbers,0.3846700457854186,0.4928331870551339,country rock,United States of America,1990
496,Death Of An Angel,1992,The Best of The Kingsmen,113.751,-15.056,166.08608,0.5798804057198877,The Kingsmen,0.4749727184458202,0.7208750096863583,garage rock,United States of America,1990
497,She Is Beyond Good And Evil,1979,Y,74.149,-11.022,202.52689,0.6542307282928347,The Pop Group,0.3795176803544017,0.569733891670223,dub,United Kingdom,1970
498,Prove Me Right,2006,The World We Live In,123.053,-7.145,219.92444,0.4253042417204248,Radney Foster,0.3834642963027482,0.5851791212957991,lovers rock,United States of America,2000
499,Jump,2009,Over and Over,119.933,-8.49,185.20771,0.53830673093536,The Legends,0.3940201946420391,0.5863658978864765,noise pop,United Kingdom,2000
500,Coming Back To Life,2007,Seastories,86.904,-12.92,371.3824,0.4000396569546395,Minnie Driver,0.3587708504719947,0.6321378978650428,ballad,United Kingdom,2000
501,I Want A Boy,1965,Featuring Veronica,127.229,-10.718,126.06649,0.4348380902608562,The Ronettes,0.5338855364814937,0.6615064867481026,brill building pop,United States of America,1960
502,Baby Love,1977,Another Mother Further,92.439,-8.665,262.81751,0.7167271846280646,Mother's Finest,0.4745630621947484,0.592564481056275,funk metal,United States of America,1970
503,Now Twist,1962,Jelly Roll King,124.273,-12.762,113.05751,0.2382461072871876,Frank Frost,0.3345639500372708,0.4221688350106221,soul blues,United States of America,1960
504,Oasis (Remastered Version),2006,The Very Best Of Roberta Flack,111.111,-6.291,369.47546,0.6530076478267924,Roberta Flack,0.4885903015647677,0.6114566297063169,soul jazz,United States of America,2000
505,I Funk Up,1997,30,128.046,-15.989,302.15791,0.4251246583130575,Laurent Garnier,0.3941690796348424,0.6917075282262386,techno,France,1990
506,Lovey Dovey,1993,Party Doll,139.589,-11.786,141.76608,0.5935737450878961,Buddy Knox,0.4186623327712218,0.5226861267304317,rockabilly,United States of America,1990
507,I Want My Shit,1999,Jugganauts - The Best Of ICP,106.051,-6.499,320.65261,0.5922132313867565,Insane Clown Posse,0.4591864268184291,0.7748024092283657,rap rock,United States of America,1990
508,Strained,1999,Tonight's Decision,101.91,-6.122,255.7122,0.7718432100696451,Katatonia,0.5663495767073256,0.8026548914083108,sympho black metal,Sweden,1990
509,Spooky Rhodes,1997,Sounds of the Satellites,228.747,-13.381,377.49506,0.5441111089327987,Laika,0.4272574308893491,0.6237037483627214,trip hop,United Kingdom,1990
510,IN A LETTER TO YOU,2002,LIVE IN CONCERT,141.318,-10.126,196.38812,0.5729201479465231,Eddy Raven,0.3447211111720015,0.464994319368088,zydeco,United States of America,2000
511,Whos Sicker,2001,Re-Entry,93.931,-5.836,235.28444,0.3347065490692206,Marley Marl,0.3804095444499328,0.5470226218985456,hip hop,United States of America,2000
512,No Pain,1998,Strange Brotherhood,171.024,-9.435,295.3922,0.4471357962861778,New Model Army,0.4354036798943079,0.6685072918595024,folk rock,United Kingdom,1990
513,Let's Start The Party Again,1998,The Loco-Motion,125.892,-8.404,164.17914,0.2989629929006444,Little Eva,0.3845495279364634,0.5901310518953434,pop rock,United States of America,1990
514,Lonely Woman,1990,Naked City,129.802,-8.932,165.45914,0.6266165316370541,John Zorn,0.4484932524031709,0.6714616314028281,free jazz,United States of America,1990
515,I Love You More Than Anything (In This World Girl),1974,Can't Get Enough,148.746,-10.773,299.20608,0.4471357962861778,Barry White,0.5418768655263487,0.7240935287677591,quiet storm,United States of America,1970
516,La Llorona,1994,El Nervio Del Volcan,71.815,-15.007,312.58077,0.7047442127898694,Caifanes,0.4182289010360719,0.6467013025762024,rock 'n roll,Mexico,1990
517,Lie,2008,David Cook,147.872,-5.14,228.98893,0.7107498831884128,David Cook,0.5307720852414254,0.8620997665788256,post-grunge,United States of America,2000
518,Pain (Cd),2007,Music From Regions Beyond,118.763,-4.082,217.33832,0.7659050646592546,Tiger Army,0.4621869701752018,0.7463746418059309,psychobilly,United States of America,2000
519,I Like It Nasty,1991,Funke_ Funke Wisdom,92.175,-13.571,285.75302,0.2602242892296609,Kool Moe Dee,0.3753624343566203,0.5458666086016136,hip hop,United States of America,1990
520,Nobody Knows Me Like You Do,1998,Vera,85.819,-13.802,187.45424,0.0,Jennifer Brown,0.3863121306001651,0.493486473128519,dance pop,United States of America,1990
521,I'm an Old Cowhand,2007,Back East,121.857,-11.688,366.91546,0.5682844024868815,Joshua Redman,0.4641821133183865,0.6237565702564104,smooth jazz,United States of America,2000
522,You Piss Me Off,1999,1/2 A Rock and Roll Record,87.782,-8.955,99.91791,0.3578662987317688,Coyote Shivers,0.3237184384283749,0.5892741419450187,pop rock,United States of America,1990
523,Selfish (Album Version),2009,Who Are You Now?,102.94,-4.103,203.07546,0.7369362436036053,This Providence,0.5653707610249749,0.7938149890211261,emo,United States of America,2000
524,You Mean To Say,1976,Wanted! - The Outlaws,120.318,-13.716,148.84526,0.3759843015004421,Jessi Colter,0.3863281155737078,0.50836831669222,country rock,United States of America,1970
525,These Streets [Live At Isle Of Wight Festival],2006,These Streets,101.433,-12.792,218.04363,0.3725300393660796,Paolo Nutini,0.5393427400525962,0.8118123134544616,singer-songwriter,United Kingdom,2000
526,Intro,2007,Something To Say,31.338,-18.267,23.50975,0.264301848165845,Matthew West,0.5716453887221433,0.7484264869832402,ccm,United States of America,2000
527,Black Haired Girl,2007,Glitter In The Gutter,127.013,-5.905,179.53914,0.5384224029706356,Jesse Malin,0.4585920249078077,0.7550413499986275,urban folk,United States of America,2000
528,At Last,1997,Brave Murder Day,87.706,-5.851,372.84526,0.7263242985231265,Katatonia,0.5663495767073256,0.8026548914083108,sympho black metal,Sweden,1990
529,I'm Not The One,2007,I Found Out,113.183,-4.554,185.52118,0.212045405483719,The Pigeon Detectives,0.5443512244603913,0.7501462129432049,british pop,United Kingdom,2000
530,Full Time Lover,1980,Tight Shoes,153.756,-5.887,270.0273,0.4051157216913865,Foghat,0.4961233460434575,0.3566164067257789,blues-rock,United States of America,1980
531,Donkeys,2008,Mama_ I'm Swollen,117.835,-7.554,238.00118,0.7112604661618491,Cursive,0.5273172382684594,0.7407693201683918,indie rock,United States of America,2000
532,Born Making Noise,2006,Back To The Drive,133.995,-4.713,285.98812,0.5033812362063191,Suzi Quatro,0.4066426486990994,0.6273614470848322,glam rock,United States of America,2000
533,Lie Like a Forest,2010,Clay Stones (Manimal Version),161.935,-6.301,214.72608,0.2249867320171438,We Are The World,0.4428824679225682,0.5572882409672153,los angeles,United States of America,2010
534,Frag nicht_ warum ich gehe,1991,Marlene Dietrich,91.877,-16.671,249.39057,0.0,Marlene Dietrich,0.4165039463700261,0.6168963856681389,chanson,Germany,1990
535,The Teams That Meet In Caffs,1980,It Was Like This,122.652,-10.331,241.29261,0.503752061361102,Dexy's Midnight Runners,0.4894582584706414,0.6797935559497998,folk rock,United Kingdom,1980
536,+ Importante,2003,Lei E',126.908,-7.072,203.12771,0.3041695034352751,Paolo Meneguzzi,0.3709715229209336,0.5902492164118596,ballad,Switzerland,2000
537,Lou-ise,1997,The Sorcerer,69.518,-12.913,257.90649,0.2538347361322313,Gabor Szabo,0.2650682056745118,0.3623141433990082,jazz funk,Hungary,1990
538,I Think I'm Falling In Love,2001,The Money Recordings,104.575,-9.05,170.31791,0.3759843015004421,Bettye Swann,0.3388998262337823,0.5307435095153763,southern soul,United States of America,2000
539,The Bond Between Us,2000,Outland's Official,110.02,-5.208,237.00853,0.2468650944528813,Outlandish;Isam Bachiri;Lenny Martinez;Waqas Qadri,0.4781896544455423,0.6715227905962043,pop rap,Denmark,2000
540,Feuer der Liebe,2010,Hallo Leidenschaft,88.005,-5.237,178.41587,0.212045405483719,Die Aeronauten,0.3548866334497662,0.4718775055127358,indie rock,Switzerland,2010
541,Glass And Steel (LP Version),1986,Innocent Eyes,148.269,-12.463,200.41098,0.2348080219470167,Graham Nash,0.3944718029642912,0.5934872658771,country rock,United Kingdom,1980
542,Isadora Duncan,1996,Hell's Half Acre,112.8,-9.111,281.23383,0.0,Jolene,0.2759351345239026,0.4671752239782133,country rock,United States of America,1990
543,Some Boys,1989,Drowning in Limbo,75.129,-12.486,289.30567,0.5412685338548686,Lydia Lunch,0.4741191810293638,0.6187904680427919,future jazz,United States of America,1980
544,Chinese Burn,1998,Chinese Burn,131.892,-6.374,390.47791,0.0,Curve,0.3538152690036076,0.6276301369905682,alternative dance,United Kingdom,1990
545,Eric's Song,2002,12 Stones,159.92,-4.62,202.47465,0.6879797911892708,12 Stones,0.5953856581305893,0.7521185751912113,post-grunge,United States of America,2000
546,Invocation (Part 2 - A Summer Rite),1983,The Culling Is Coming,116.379,-23.612,171.15383,0.368413732666965,23 Skidoo,0.3497886875209151,0.5359245567845885,future jazz,United Kingdom,1980
547,The Stars Where We Came From,2007,Bring On The Comets,125.245,-9.96,383.97342,0.5231750547054699,VHS Or Beta,0.4219739682785168,0.6716106398358989,disco,United States of America,2000
548,Jonathan's Lullaby,1992,Carousel,90.337,-19.303,298.81424,0.5025443402889416,Ira Stein,0.3383850488243207,0.4500745777420102,cool jazz,United States of America,1990
549,White Christmas,1996,A Wright Christmas,50.307,-16.318,200.51546,0.0,Michelle Wright,0.4190511453574539,0.5131368174012146,country rock,Canada,1990
550,Gothic Soundtrack - Part Two,1987,Gothic,77.23,-12.908,1541.72036,0.0,Thomas Dolby,0.4468329124811714,0.6413540809343606,pop rock,Egypt,1980
551,Just Let Go (Joakim Mix),2005,Just Let Go,135.047,-6.526,450.08934,0.0,Fischerspooner,0.5150691399057736,0.7500223145524383,alternative dance,United States of America,2000
552,Alcira Y La Torre,2005,A Roar Of Southern Clouds,99.976,-11.865,402.65098,0.4196742788095532,Pedro Aznar,0.4377359683445254,0.5977029042110494,chanson,Argentina,2000
553,Wine Of Sin,2008,Booze_ Broads & Beelzebub,177.829,-3.977,248.47628,0.6170604027302157,Chrome Division,0.4472261974755231,0.6171126876709256,heavy metal,Norway,2000
554,impossible girl,2001,The Negatives,200.349,-4.904,239.67302,0.5436689322551854,Lloyd Cole,0.508014651494539,0.5964295981354081,pop rock,United Kingdom,2000
555,Death,2004,It's Called Life,119.103,-13.635,83.01669,0.2490657948537034,Eternia,0.3648859296888849,0.6015847395482633,hip hop,Canada,2000
556,Jeg Troede Jeg Var,1973,Gasolin' The Album Collection,103.336,-7.857,191.84281,0.2998774882739778,Gasolin',0.3632103610355858,0.5427781767268222,pop rock,Denmark,1970
557,Front Page,2005,De Nova,147.945,-5.781,354.97751,0.5971167029227197,The Redwalls,0.3697012604672894,0.6314690622429304,rock 'n roll,United States of America,2000
558,Endless,2004,Dubioza kolektiv,122.69,-12.291,271.64689,0.4079017172180738,Dubioza kolektiv,0.4066483693704557,0.6352120211892559,reggae,Bosnia and Herzegovina,2000
559,Drivers Wanted,2005,Triangulation Station,98.164,-5.658,210.15465,0.2998774882739778,Opio,0.3403680419543471,0.5972702657149959,modern rock,United States of America,2000
560,California Blues,1972,Foghat,127.864,-11.397,505.93914,0.0,Foghat,0.4961233460434575,0.7142014472093124,blues-rock,United States of America,1970
561,IV My People,2000,NTM Live,91.485,-5.549,288.23465,0.2468650944528813,Suprême NTM,0.4340737923706352,0.5855122373324296,hip hop,France,2000
562,Dead Man's Shoes,1985,Listen Up With Cabaret Voltaire,129.672,-11.728,361.22077,0.4604848449864154,Cabaret Voltaire,0.4411936335877031,0.6129224166849403,electro,United Kingdom,1980
563,Shine Like You Should,1978,Don't Cry Out Loud,91.478,-10.056,193.17506,0.0,Melissa Manchester,0.3832664620296413,0.5343411676952227,ballad,United States of America,1970
564,Changes,1966,United Artists Collection_ The,87.192,-16.311,151.90159,0.5930956904665208,Gordon Lightfoot,0.4210714684780075,0.6814906630700168,folk rock,Canada,1960
565,My Way Home (2005 Digital Remaster),1991,Electric Landlady,120.044,-7.464,266.65751,0.4454545254934259,Kirsty MacColl,0.4292458709755901,0.613075149719485,pop rock,United Kingdom,1990
566,Anthem For Tonight,2006,The Inevitability Of A Strange World,180.362,-3.935,224.31302,0.757869702933179,Halifax,0.4042547302806134,0.7259048098423667,pop punk,United States of America,2000
567,My Petition,2004,Beautifully Human,127.926,-9.645,251.66322,0.5854528517755737,Jill Scott,0.5303151506197314,0.81462298907894,neo soul,United States of America,2000
568,Gamblin Man,1977,Eddie Money,127.263,-10.646,239.59465,0.2744713627057109,Eddie Money,0.5183716059616016,0.6881460514518386,pop rock,United States of America,1970
569,Set A Line,2007,Strangers In Our House,150.403,-4.958,201.27302,0.4196742788095532,Meneguar,0.3585810105613408,0.6327937876090076,indie rock,United States of America,2000
570,The Bottomless Lake,1984,Aimless Love,180.239,-20.841,222.04036,0.4740548309312007,John Prine,0.5098965644674551,0.6551816333510083,folk rock,United States of America,1980
571,My World,1998,Nate Dogg & Friends Vol. 2,89.115,-5.957,264.25424,0.6068072928412985,Nate Dogg,0.4572264973495946,0.6436465998248648,g funk,United States of America,1990
572,Turczynski,2006,21,100.857,-5.317,231.10485,0.5050254462618384,Voo Voo,0.4367467926615126,0.5752965013116862,new wave,Poland,2000
573,Union Maid,2006,Big Iron World,142.987,-6.981,154.8273,0.7573752588675585,Old Crow Medicine Show,0.5563100793855961,0.7134258769424912,pop rock,United States of America,2000
574,This Good Night Is Still Everywhere,2008,This Good Night Is Still Everywhere,90.277,-9.83,171.91138,0.5595128263652808,Dustin Kensrue,0.43087587022218,0.7345988269895872,folk rock,United States of America,2000
575,It'll Happen,2008,Punch,153.209,-21.278,186.30485,0.655805142856799,Punch Brothers,0.4502438833119919,0.586315227122185,bluegrass,United States of America,2000
576,Hey Suburbia,2003,Myths & Imaginary Magicians,111.078,-5.25,179.59138,0.3725300393660796,Even In Blackouts,0.3203674200849632,0.5683399690020234,pop rock,United States of America,2000
577,Deathwish (Album),1990,Smell The Magic,123.45,-10.384,228.46649,0.5437882725011005,L7,0.4435475525563657,0.644443609616159,grunge,United States of America,1990
578,The Turn of Events,2001,Carnival Detournement,172.713,-14.067,238.39302,0.0,Hamster Theatre,0.3332062767325184,0.4834462685343841,experimental rock,United States of America,2000
579,One Kiss,1993,His Best,162.219,-7.999,165.11955,0.212045405483719,Jimmy Rogers,0.3646690067397823,0.5480644147358499,chicago blues,United States of America,1990
580,strawberries,2004,The Backwards Life of Romeo,91.953,-6.018,311.50975,0.1917040956248902,Cowboys International,0.3118638220626489,0.3683081396568305,new wave,United States of America,2000
581,Out Of Tears,2007,Bloodangel's Cry,159.989,-4.542,237.08689,0.7405442947008859,Krypteria,0.4408309900967989,0.6833734213847885,symphonic rock,Germany,2000
582,The Distance Between Us,2007,Trip The Light Fantastic,183.947,-5.14,263.26159,0.6124513361073084,Sophie Ellis-Bextor,0.5191883518771607,0.7863979450874827,dance pop,United Kingdom,2000
583,Brown (Osaka Story),2009,If The World Was You,84.443,-10.657,354.08934,0.26586104921065,J.D. Souther,0.3731391764330771,0.5049437357819941,soft rock,United States of America,2000
584,Soy Tu Amigo,1997,Coleccion Estelar de Sabor Salsera,185.801,-7.409,294.76526,0.3024265086195506,La Misma Gente,0.37083362049927,0.4667233508168361,salsa,Venezuela,1990
585,Adventure Today,2000,Myths_ Legends And Other Amazing Adventures,194.361,-3.547,175.01995,0.6390154215859176,The Aquabats,0.5379404208252777,0.7288638600120956,ska punk,United States of America,2000
586,Over You,2009,Magnified,93.556,-9.55,226.40281,0.4733465411087876,Kingdom Come,0.4106915837470039,0.6135474191917056,deep house,United States of America,2000
587,Sign of the Crab,1994,Enter: The Conquering Chicken,132.148,-5.151,154.40934,0.4240908109674381,The Gits,0.4024902654245444,0.5847889544778946,oi,United States of America,1990
588,One-forty Five,1997,Sentimental Education,135.723,-7.684,139.91138,0.3829350900750192,Free Kitten,0.3663278452980432,0.6042141081225683,illbient,United States of America,1990
589,Human Being,2001,Hot Shots II,148.082,-10.755,270.52363,0.703745099547243,The Beta Band,0.4478949620564835,0.719358031533932,trip hop,United Kingdom,2000
590,Just Imagine I'm Loving You,1979,Walking In Sunshine,230.032,-11.88,392.41098,0.0,Eddy Grant,0.4295846256255669,0.6320924636359525,dance pop,Guyana,1970
591,Baby Let Your Hair Roll Down,1996,The High Lonesome Sound,217.422,-17.041,153.88689,0.2490657948537034,Roscoe Holcomb,0.4013583178096733,0.4774608596622187,country blues,United States of America,1990
592,Be With Me,1992,500_000th Commemorative Steinway Sessions,146.671,-17.094,332.66893,0.0,Michael Allen Harrison,0.3543555822407257,0.4935486874785842,easy listening,United States of America,1990
593,Slowly,2003,Shackrobeat Vol. 1,114.318,-9.949,402.88608,0.349166902124596,Aphrodesia,0.3828059536684029,0.5109524405704747,afrobeat,Denmark,2000
594,Hack The Sides Away,1995,Better Days Will Haunt You,125.804,-5.562,197.79873,0.4597249883312939,Chavez,0.4039314980923514,0.6019882900131653,math rock,United States of America,1990
595,Copied Keys,2005,Back To Me,120.007,-5.994,306.62485,0.5231750547054699,Kathleen Edwards,0.4539818010180816,0.7562590929190504,singer-songwriter,Canada,2000
596,Baby_ I Needed You,1970,Here Comes Shuggie Otis,166.343,-16.095,226.95138,0.5663523267405196,Shuggie Otis,0.37765820253021,0.6168389917945488,electric blues,United States of America,1970
597,Ballade de Saint Etienne,2010,Finisterre,160.039,-9.312,234.39628,0.3829350900750192,Saint Etienne,0.4642462981682483,0.7033810960678957,alternative dance,United Kingdom,2010
598,Spectre Review,2008,Matachin,136.174,-8.566,323.05587,0.4348380902608562,Bellowhead,0.4326927855022782,0.5844091779173938,brass band,United Kingdom,2000
599,Livin' On Borrowed Time,2000,Down The Road I Go,136.815,-4.68,182.59546,0.6691615840400625,Travis Tritt,0.5121755302081572,0.6302161828076248,honky tonk,United States of America,2000
600,Sections,2005,Viscera,134.167,-4.615,317.3873,0.6872755140597042,God Module,0.4897826600144611,0.6312326288567761,electro,United States of America,2000
601,Zambra,2004,Bari,86.63,-6.915,406.46485,0.6854835189414089,Ojos De Brujo,0.4765435389940408,0.6853178923808964,flamenco,Spain,2000
602,The Water Is Wide,2009,Celt,42.657,-13.929,189.67465,0.2673996846027658,Michael Londra,0.0,0.359535530811816,celtic,Ireland,2000
603,Snakeskin,2005,Barabajagal,103.186,-12.665,161.27955,0.3725300393660796,Donovan,0.475181628030198,0.6977210519540225,folk-pop,United Kingdom,2000
604,Crazy,1985,Legends - Five Star,118.108,-7.435,237.84444,0.3107915360121175,Five Star,0.4197681359608008,0.7444314414384088,disco,United Kingdom,1980
605,This Charming Man (New York Vocal),1992,The History Boys Original  Soundtrack - Digital EP - Vol 2,104.13,-6.504,334.41914,0.497833214570029,The Smiths,0.5175430516653292,0.8158416813569681,british pop,United Kingdom,1990
606,Yardbird Suite,2004,The Swinging Guitar Of Tal Farlow,120.333,-16.519,319.29424,0.4851223641018206,Tal Farlow,0.3486277934729379,0.5595294547967895,hard bop,United States of America,2000
607,Times,2008,Over And Underneath,106.86,-17.112,256.70485,0.6984853414777062,Tenth Avenue North,0.57936095205248,0.2017978351485592,rock,United States of America,2000
608,redfall,2010,Oversteps,164.9,-13.752,228.85832,0.67252225182529,Autechre,0.4505954162072566,0.7370523055026552,glitch,United Kingdom,2010
609,Newspeak,2004,You And Me,116.371,-11.995,135.83628,0.5479529419800353,Open Hand,0.3778282154455152,0.6148875882171886,post-grunge,United States of America,2000
610,Boliyan,2003,Indian Timing,196.703,-4.112,249.65179,0.3829350900750192,Panjabi MC,0.437167403226683,0.6354210719652473,big beat,United Kingdom,2000
611,Sugar,2003,Dandelion,88.735,-11.014,260.15302,0.0,Claire Holley,0.2509031424024292,0.4384415055817675,folk-pop,United States of America,2000
612,Massive Trouser Clearance,1995,Self Contained,130.562,-11.943,449.27955,0.0,Peter Banks,0.3124417673678963,0.4709086781598566,art rock,United Kingdom,1990
613,C Jam Blues,1973,With Sonny Boy Williamson,134.494,-10.351,262.81751,0.0,The Animals,0.4824868021390311,0.7745293683584002,blues-rock,United Kingdom,1970
614,Dancin' Easy,1991,The Best Of Danny Williams,130.806,-14.413,170.52689,0.4944895175021134,Danny Williams,0.4097789977625918,0.5116634453722071,ballad,South Africa,1990
615,Shipping News,2006,New People Make Us Nervous,102.596,-6.199,140.09424,0.3347065490692206,Statues,0.3356776093772151,0.5285279585818009,power pop,Canada,2000
616,Do Ya Do Ya Want Me,1981,Wolf,159.459,-10.048,209.00526,0.0,Trevor Rabin,0.3870413900211069,0.5997863039204384,soundtrack,South Africa,1980
617,The Prince And The Sage,1982,Blue Sun,53.215,-25.428,383.37261,0.0,Ralph Towner,0.3819617716661289,0.597316949776792,jazz,United States of America,1980
618,Chain Gang,2001,A Shot Of Whiskey & A Prayer,123.481,-4.954,156.3424,0.2538347361322313,Danni Leigh,0.299395287585903,0.4872466772289948,country rock,United States of America,2000
619,I Went Out With A Hippy & Now I Love Everyone Except For Her,2003,Sans Souci,178.611,-4.604,177.81506,0.4851223641018206,Frenzal Rhomb,0.4472458089385503,0.6149400355929701,ska punk,Australia,2000
620,Sometimes I'm Happy,1995,Very Best Of,79.864,-10.175,137.06404,0.0,Jerry Lewis,0.2969556817997762,0.4748294068932668,rock steady,United States of America,1990
621,It Ain't Easy,1995,Me Against The World,90.618,-8.824,293.92934,0.6429656216929633,2Pac,0.5172557700864724,0.8731868091775921,gangster rap,United States of America,1990
622,Point Of Desire (Album Version),1985,The Restless Stranger,76.219,-8.135,271.56853,0.0,American Music Club,0.4383792565182104,0.6127675604651354,folk rock,United States of America,1980
623,Carver's,1991,Daisychain Reaction,137.494,-10.661,180.55791,0.2669551862755385,Poster Children,0.3598210877933536,0.4948933000872311,grunge,United States of America,1990
624,Sad Girls Por Vida,2002,Good Health,107.539,-4.863,206.13179,0.6074047254813736,Pretty Girls Make Graves,0.4421800104932609,0.7100328097278459,dance-punk,United States of America,2000
625,Mirror (Album Version),2008,11i,199.998,-3.795,311.90159,0.7403632616279271,SUPREME BEINGS OF LEISURE,0.399613695994326,0.6308326248829814,trip hop,United States of America,2000
626,Barbarella,1992,Numbers With Wings,156.693,-7.371,221.88363,0.3552855364230894,The Bongos,0.3520501531237405,0.4489641333944112,jangle pop,United States of America,1990
627,Secretly,1993,For Your Precious Love,94.928,-19.348,143.62077,0.0,Frankie Avalon,0.395115588509177,0.5740531611193616,soft rock,United States of America,1990
628,Dr. Do-Good (Album Version),2000,Underground,122.362,-12.727,146.54649,0.6133229495328673,The Electric Prunes,0.3868693025670326,0.6120110240213046,psychedelic rock,United States of America,2000
629,Some Voices,2002,Some Voices,92.897,-9.005,196.62322,0.6650579970092207,Pinback,0.500630844770583,0.754786040162561,indie rock,United States of America,2000
630,Hindsight,2004,With All My Heart,193.98,-14.394,326.00771,0.0,Harvey Mason,0.3363561572883897,0.4466182065867465,jazz funk,United States of America,2000
631,Where It Leads (Album Version),2009,Never Going Back,126.752,-5.745,270.78485,0.2150803185092279,Collin Raye,0.4635453597220241,0.6780407319090407,country rock,United States of America,2000
632,The Grey Funnel Line,2006,Rogues Gallery; Pirate Ballads_ Sea Songs & Chanteys,65.384,-13.915,293.25016,0.450992311636255,Jolie Holland,0.4148308858388279,0.6701352003372939,country blues,United States of America,2000
633,Blue Sky Happiness (Album Version),2009,Common Struggles,127.017,-5.169,203.36281,0.5033812362063191,Single File,0.389911825261605,0.7795314738068451,pop punk,United States of America,2000
634,Kick Me When I'm Down,2005,The Party Ain't Over Yet,160.2,-5.557,197.38077,0.3041695034352751,Status Quo,0.4592837101759668,0.7160872129881983,classic rock,United Kingdom,2000
635,SoulFlute,2009,Variance (Volumes 1 & 2),110.006,-6.404,280.65914,0.5241169756542149,Jega,0.3896117960563297,0.5804198155381903,intelligent dance music,United Kingdom,2000
636,No Gods,2008,Gaughan Live! At the Trades Club,119.992,-9.238,255.76444,0.0,Dick Gaughan,0.3469500439459534,0.5019206332833624,irish folk,United Kingdom,2000
637,Une Fille Comme Ca,1999,Best Of,97.946,-6.444,193.48853,0.332070982279373,Dany Brillant,0.3666817942970443,0.5052500495771198,chanson,Tunisia,1990
638,It's In My Song (LP Version),1988,In Full Gear,194.946,-6.849,258.19383,0.52549711888017,Stetsasonic,0.4028312692402548,0.5437065615803892,jazz rap,United States of America,1980
639,The False Love In Lust (Album Version),2005,The Horror Of Realization,192.216,-5.06,214.30812,0.0,Scars Of Tomorrow,0.404748300059985,0.640418391612123,alternative metal,United States of America,2000
640,Walking In The Park,2009,Bonfires On The Heath,91.426,-13.474,98.35057,0.6161160633893409,The Clientele,0.5160158125392252,0.6945736607545794,indie rock,United Kingdom,2000
641,Endless Pleasure,2004,Melodic Metal Dreams For Christmas,120.038,-2.318,290.48118,0.5258446935061749,Tankard,0.4713723225792692,0.6329866742309703,speed metal,Germany,2000
642,Blue Shawdows Falling,1995,Come Back Baby,108.276,-7.966,331.31057,0.0,Jimmy Dawkins,0.3195372873857383,0.4374759209562522,chicago blues,United States of America,1990
643,Why,1970,The Wham Of That Memphis Man!,80.868,-10.251,272.50893,0.3589765264395974,Lonnie Mack,0.3303358544029462,0.5344374975734375,instrumental rock,United States of America,1970
644,Take A Shot,2008,Take A Shot,153.869,-5.57,213.62893,0.5657415083523316,Lovex,0.4820302917964681,0.6319399714402678,glam rock,Finland,2000
645,Money in the Bag,2003,Jalapeno House,125.122,-7.897,427.51955,0.5319846094668594,Kraak & Smaak,0.4693375168627994,0.6307241874485958,breakbeat,Netherlands,2000
646,Gidiyorum Bu Sehirden,2000,Deliveren,103.543,-12.852,414.24934,0.3603705827121406,Sezen Aksu,0.4234400299232511,0.6169715097576609,easy listening,Turkey,2000
647,After You There Can Be Nothing,1997,Welcome Home / The Okeh Years,93.0,-9.321,165.69424,0.0,Walter Jackson,0.3161559873970384,0.4371937769385019,northern soul,United States of America,1990
648,The Principles And Practices Of Embalming,2002,Dissimulate,155.005,-3.133,205.7922,0.5709752775991067,The Berzerker,0.4575539098364933,0.6683706115518646,speedcore,Australia,2000
649,Try Rock And Roll,2006,Backline Volume 58,108.473,-7.83,126.58893,0.0,Bobby Mitchell,0.1966079890343262,0.3900253763313471,rockabilly,United States of America,2000
