,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,decade,country
473,I'm The One,1999.0,Jellycream,94.365,-6.073,210.70322,0.3589765264395974,Bramhall,0.344591932501856,0.4369921461197359,blues-rock,1990,United States of America
474,Silent Night,2009.0,Winter Songs,73.316,-13.475,194.97751,0.4137398358601097,Ronan Keating,0.4501639201799656,0.7260098747876323,dance pop,2000,Ireland
475,Sweet Georgia Brown,1959.0,Palisades Park - The Very Best of,115.29,-9.402,143.59465,0.0,Freddy Cannon,0.3462230421398479,0.5210871477642265,pop rock,1950,United States of America
476,The Weight (with Jimmy Barnes),2000.0,The Mushroom Tapes,147.483,-8.081,266.34404,0.3725300393660796,The Badloves,0.2972600119568063,0.5587798112839214,power pop,2000,United Kingdom
477,Glory Of War,2005.0,De Nova,110.139,-7.936,239.82975,0.5187598979970994,The Redwalls,0.3697012604672894,0.6314690622429304,rock 'n roll,2000,United States of America
478,Corcovado,1967.0,The Sorcerer,115.992,-17.055,202.21342,0.0,Gabor Szabo,0.2650682056745118,0.3623141433990082,jazz funk,1960,Hungary
479,Kryptonite,2005.0,Beautiful Life,137.399,-4.894,288.13016,0.53830673093536,Guy Sebastian,0.5413654598012484,0.644966888376448,dance pop,2000,Malaysia
480,Stronger Than The Flame,2007.0,Eden's Curse,110.023,-4.221,344.2673,0.3832453616085065,Eden's Curse,0.34690664794164,0.3699140461846637,power metal,2000,United States of America
481,The Kid Needs Love,1986.0,Strangeways,135.677,-5.248,212.40118,0.3282205771632243,Strangeways,0.4010475730630199,0.5536987587163731,tech house,1980,United States of America
482,You Are Here,1993.0,Guitarissimo,116.018,-24.116,110.44526,0.4626431825916703,Phil Manzanera,0.3313783987154359,0.4839104979428498,art rock,1990,United Kingdom
483,Lies,1973.0,Pieces,87.511,-10.246,187.53261,0.4081108835105221,Manassas,0.3381029897853277,0.5003896841483293,country rock,1970,United States of America
484,You're Alive (Album),2008.0,The Lost Art of Time Travel,168.926,-7.626,264.51546,0.5163415660465585,Presto Ballet,0.4386777434444148,0.4899960378238311,neo-progressive,2000,United States of America
485,What You Want To Know (Mono Single Version),2007.0,Sympathy,134.669,-16.368,359.13098,0.3109174663106461,Rare Bird,0.3697578810785766,0.5043848673057522,psychedelic rock,2000,United Kingdom
486,Love Really Hurts Without You,1975.0,Essential - Summer Breeze,141.221,-5.52,179.74812,0.7492625371707675,Billy Ocean,0.5138272957493903,0.691463730950395,disco,1970,Trinidad and Tobago
487,Future Blues,1970.0,The Boogie House Tapes 1967-1976,176.729,-14.506,263.78404,0.560091603263992,Canned Heat,0.4638897430730362,0.6753573051001575,blues-rock,1970,United States of America
488,Two Six Packs Away,1965.0,20th Century Masters: The Millennium Collection: Best Of Dave Dudley,175.917,-12.29,134.60853,0.6133229495328673,Dave Dudley,0.364587081880254,0.5097428252783489,honky tonk,1960,United States of America
489,Understanding (LP Version),1970.0,Sisyphus,131.745,-10.47,393.87383,0.0,Cold Blood,0.3181854969882308,0.506474344869947,jazz funk,1970,United States of America
490,Prelude: From A Great Temple,2010.0,In Search Of The Miraculous,136.473,-15.438,254.85016,0.6333961655382756,John Zorn,0.4484932524031709,0.6714616314028281,free jazz,2010,United States of America
491,Nowhere Man [Live At Royal Albert Hall],2000.0,Live! At The Royal Albert Hall,60.799,-18.385,140.43383,0.2393592999045332,Tiny Tim,0.4048973354801111,0.5934945212566721,cabaret,2000,United States of America
492,Superstar,1971.0,Yesterday Once More-Greatest Hits 1969-1983,165.185,-15.032,227.42159,0.7602380768587327,Carpenters,0.5372095390200227,0.6419635234855021,soft rock,1970,United States of America
493,Meisterschalter,2003.0,Werkzeugbuch,145.047,-11.883,107.54567,0.4400710719771911,Patenbrigade: Wolff,0.4197639459423392,0.5584483461353826,electro,2000,Germany
494,Theme From Netto,1992.0,The Platinum Collection,195.516,-8.501,253.02159,0.4634896622372766,Happy Mondays,0.4241082774163539,0.6821012817114168,alternative dance,1990,United Kingdom
495,Those Things,2007.0,Those Things Deluxe,124.006,-4.072,394.1873,0.7314733570496581,Miguel Migs,0.3969631836285393,0.6583492153531787,progressive house,2000,United States of America
496,Becoming The Bull (Album Version),2007.0,Lead Sails Paper Anchor,94.96,-3.433,222.58893,0.3603705827121406,Atreyu,0.5924394855278091,0.8218442551240023,post-hardcore,2000,United States of America
497,Sholiz,2002.0,Watermelon_ Chicken & Gritz [U.S. Explicit Version],118.023,-3.218,247.92771,0.5132139535060046,Nappy Roots,0.4911785902794272,0.6618571701964908,hip hop,2000,United States of America
498,Passionflower,1994.0,More Songs About Frustration And Self Hate,142.532,-9.877,107.96363,0.4471357962861778,Boyracer,0.3447028858164089,0.5258318227504377,indie rock,1990,United Kingdom
499,Road Fever,2003.0,25 Golden Showers,218.191,-6.158,106.03057,0.0,Armitage Shanks,0.3705461896237051,0.4631314215073475,breakbeat,2000,United Kingdom
500,Waste of Time,1995.0,About Time,175.247,-4.951,138.05669,0.7095478294007382,Pennywise,0.5122291893908338,0.8169981890795497,melodic hardcore,1990,United States of America
501,At The Heart Of Night,2001.0,So Pale Is The Light,172.334,-11.523,155.74159,0.5182454523279747,Cadacross,0.3944402940695093,0.5211435203292369,folk metal,2000,Finland
502,Night Like A River,2000.0,Rabbit Songs,148.973,-9.028,226.2722,0.5216592580484611,Hem,0.453435791193475,0.632242851125503,folk-pop,2000,United States of America
503,Parsons,1994.0,In The West,115.998,-15.529,225.69751,0.4582882074332055,Silkworm,0.4095860317633087,0.5088246888261811,indie rock,1990,United States of America
504,Buckle Up,2003.0,Buckle Up,120.822,-9.13,315.32363,0.482137585065015,Kid 606,0.4403008074640713,0.6883236864390881,gabba,2000,Venezuela
505,Sweet Nothings,2007.0,Overpowered,148.424,-8.009,222.35383,0.6108466280951077,Róisín Murphy,0.5605225905121052,0.8014081315959378,dance pop,2000,United Kingdom
506,Ain't True To Yourself,2006.0,Grace,140.021,-5.367,197.85098,0.4663048307572863,Simon Webbe,0.4063050192725332,0.6481990559094639,ballad,2000,United Kingdom
507,The Nearness Of You,1999.0,Kiss And Tell,63.857,-17.693,243.17342,0.239629097773637,MARTIN TAYLOR,0.4486664411072538,0.513162988691828,smooth jazz,1990,United Kingdom
508,Tool,1994.0,Songs In The Key Of Bree,239.505,-9.062,151.17016,0.4845625299679296,Buck-O-Nine,0.3727815627313438,0.0,ska,1990,United States of America
509,Tous Des Anges,1998.0,Ze Live,97.972,-10.989,381.64853,0.0,Zazie,0.4793261511724147,0.6546303409874196,dance pop,1990,France
510,Silent Night,1984.0,Her Chess Years,98.544,-7.966,355.26485,0.2538347361322313,Rotary Connection,0.357756397937888,0.483730824632778,soul jazz,1980,United States of America
511,Lament,2007.0,Winter Light,132.303,-23.181,441.02485,0.3725300393660796,Jeff Greinke,0.3365283275954155,0.480516560789773,downtempo,2000,United States of America
512,Kling_ Glockchen,1995.0,Christmas In The Aire,116.121,-19.984,107.2322,0.2150803185092279,Mannheim Steamroller,0.640380685888724,0.6447330159326371,instrumental pop,1990,United States of America
513,Coaster,1996.0,Muggerscum Out,137.556,-14.209,718.39302,0.3552855364230894,Surgeon,0.4445765355545364,0.5597979993325809,techno,1990,United Kingdom
514,Crystelle (LP Version),2007.0,The South Coast Of Texas,93.637,-18.822,188.73424,0.3769407318557811,Guy Clark,0.4523931438480217,0.5961932136683192,country rock,2000,United States of America
515,(Work That Muscle) F**ck That Booty,1986.0,Kommander of Kaos,134.007,-5.523,211.25179,0.2669551862755385,Wendy O. Williams,0.378515715352871,0.4799610509287622,heavy metal,1980,United States of America
516,Return Of The Birds,2005.0,Mirabilis,89.2,-11.969,224.7571,0.5203703042823021,Mediaeval Baebes,0.4774955868582287,0.6247451388657458,early music,2000,United Kingdom
517,The Living Daylights (Album Version),2005.0,Rhino Hi-Five: A-Ha,120.007,-11.655,286.69342,0.689274381134807,A-Ha,0.4728663593623181,0.7438987655892911,new wave,2000,Norway
518,Road to Luna,2008.0,Plan Your Escape,109.866,-5.902,141.73995,0.5297306072289015,Girls in Hawaii,0.3969874509983814,0.674025631856904,ballad,2000,Belgium
519,Mulu The Rain Forest,1984.0,The Flat Earth,110.444,-15.163,300.12036,0.5917541605957845,Thomas Dolby,0.3842305629725106,0.6413540809343606,pop rock,1980,Egypt
520,From The Inside (Album Version),2004.0,Meteora,190.263,-2.94,173.92281,0.2893295699693867,Linkin Park,0.7911430023895633,0.8873860805964897,rap metal,2000,United States of America
521,Missing (feat. Andrea Zollo),2007.0,Bloody Radio,98.01,-6.327,253.67465,0.4137524215979856,Grayskul,0.3666348780537673,0.610235648979423,hip hop,2000,United States of America
522,Ghost,2009.0,Compass,84.399,-20.687,218.8273,0.4780700751112491,Joshua Redman,0.4641821133183865,0.6237565702564104,smooth jazz,2000,United States of America
523,Apology For An Accident,1993.0,Mercury,102.002,-10.465,239.80363,0.52549711888017,American Music Club,0.4383792565182104,0.6127675604651354,folk rock,1990,United States of America
524,I'll Never Stop Loving You,1999.0,The Singles Collection,152.085,-6.101,221.72689,0.6531258702429403,Britney Spears,0.6072572795814319,0.9473275066349643,dance pop,1990,United States of America
525,Let It Roll (LP Version),1993.0,Miracle Mile,103.303,-7.102,250.67057,0.4446837160680425,Guardian,0.5004190191233482,0.5700031120525362,christian metal,1990,United States of America
526,Red Light,2008.0,Kitchen Table,94.614,-7.88,152.47628,0.0,Bex Marshall,0.2241142608926365,0.4753313931665637,blues,2000,United States of America
527,Sadie Mae,2008.0,Speaking in Cursive,130.948,-15.932,270.49751,0.4673656313281381,Two Cow Garage,0.3930518944447987,0.5979248811340291,country rock,2000,United States of America
528,Osez Joséphine,1991.0,Osez Josephine,117.625,-9.831,178.62485,0.6207038841442218,Alain Bashung,0.4411541663528013,0.6521620307892079,chanson,1990,France
529,Absent Friends,2008.0,I Worked On The Ships,120.077,-14.538,186.30485,0.5085419033086216,Ballboy,0.3617503021684601,0.5778749864821818,folk rock,2000,United Kingdom
530,Destroy At All Cost,2006.0,Don't Believe,202.223,-4.938,59.8722,0.4191258929591558,New Mexican Disaster Squad,0.3945495803859316,0.5922863362300088,stoner rock,2000,United States of America
531,Un Dia Menos,1991.0,Buena Suerte,134.456,-10.567,158.92853,0.4274465714884308,Los Rodriguez,0.3961691638792223,0.6058527994957725,pop rock,1990,Argentina
532,Something Good for You,2008.0,Get it Together,140.16,-4.796,255.63383,0.413626493376499,Supersuckers,0.4393502080069917,0.6476076175974563,country rock,2000,United States of America
533,Follow The Leader,2006.0,Reclamation,200.29,-5.563,195.02975,0.4507622416414992,Bigwig,0.3868201108395397,0.6382643274001256,kraut rock,2000,United States of America
534,I Say You He Dead,2005.0,Sincerity Is an Easy Disguise In This Business,53.71,-5.972,68.70159,0.5759144527192271,Evergreen Terrace,0.5291659021019358,0.8251920292669888,melodic hardcore,2000,United States of America
535,Are You Ready?,1982.0,The Plateau Phase,160.57,-15.958,349.12608,0.4802369206357505,Crispy Ambulance,0.3761835677920718,0.4808786193790019,new wave,1980,United Kingdom
536,Jail Guitar Doors,1978.0,The Clash (US Version),146.998,-6.61,186.46159,0.646830381461702,The Clash,0.6011860594553833,0.775797362701256,new wave,1970,United Kingdom
537,I Wasn't Being Heartless When I Said Your Favorite Song Lacked Heart,2008.0,Live At Dead Lake,200.429,-8.145,189.46567,0.5086830726739167,Hot Club De Paris,0.2271565918785905,0.6078063221144514,indie rock,2000,United Kingdom
538,Torname,1999.0,Rueda de los Tiempos,106.499,-5.523,183.37914,0.3231121208952123,La Barranca,0.438788925244548,0.584832657371277,art rock,1990,Mexico
539,Misut Irti / Huutaa,2006.0,Tulenkantaja,127.972,-12.764,508.00281,0.3943948561005826,Uusitalo,0.3731619581870773,0.5074833798476055,tech house,2000,Finland
540,Thee dawn,1995.0,Metropolis Present Day? Thee Album,130.913,-13.178,318.4322,0.2707759989463275,Felix Da Housecat,0.4848638764623852,0.7075579399148346,tech house,1990,United States of America
541,Foxbase Beta Commentary,2009.0,Foxbase Beta,80.949,-14.76,2950.47791,0.2150803185092279,Saint Etienne,0.4642462981682483,0.7033810960678957,alternative dance,2000,United Kingdom
542,Petty Thug,2002.0,Champagne,86.033,-6.803,318.40608,0.508777604432297,Millionaire,0.3884304468057431,0.6180710502478725,indie pop,2000,Belgium
543,Switch,2007.0,Cookies,96.638,-14.176,131.3171,0.6584410664348832,1990s,0.3814621392631783,0.660651689525786,art rock,2000,United Kingdom
544,Voodoo Chile,2006.0,Electric Chubbyland,187.667,-5.127,364.77342,0.4014867114275603,Popa Chubby,0.4366449597859586,0.5917420407925639,blues-rock,2000,United States of America
545,Sky Phenomenon,2003.0,Oh You're So Silent_ Jens,100.564,-16.973,274.38975,0.6244909012787759,Jens Lekman,0.4640739012288979,0.6862407829559736,chamber pop,2000,Sweden
546,Gently Sentimental (Album Version),1997.0,Soul Searching Sun,127.264,-4.491,200.28036,0.2178511462719728,Life Of Agony,0.3974838944883637,0.66707665307562,post-grunge,1990,United States of America
547,The Khlysti Evangelist,2004.0,Celebrators Of Becoming,155.977,-9.787,293.45914,0.7465440071962799,THERION,0.5652941551791633,0.7386651129461062,sympho black metal,2000,Sweden
548,Lyteo,2005.0,Banging Club Tunes 6,137.902,-9.149,377.18159,0.4540427660911161,Mr Sam,0.0,0.4736288104395559,progressive trance,2000,United States of America
549,Wrong In Love,1983.0,The Very Best Of Love Songs,85.474,-8.798,297.79546,0.0,Imagination,0.4514697435962059,0.6403078156590248,disco,1980,United Kingdom
550,Mercy Man,1990.0,Listen Up With Cabaret Voltaire,123.317,-14.318,383.55546,0.4274465714884308,Cabaret Voltaire,0.4411936335877031,0.6129224166849403,electro,1990,United Kingdom
551,Clementine,2009.0,Clementine,154.965,-8.12,189.17832,0.728310753944672,Washington,0.4532221247245981,0.6386463862242425,progressive house,2000,United States of America
552,Quite Alone,2004.0,Being Julia,27.914,-14.839,162.71628,0.2490657948537034,Mychael Danna,0.4042955881119986,0.5554560075210689,country rock,2000,Canada
553,Take Back Control (A Revolution Transmission Album Version),2001.0,A Revolution Transmission,109.794,-3.684,176.74404,0.0,Stretch Arm Strong,0.4774348853470438,0.6385417777591885,rock,2000,United States of America
554,In This Life,1995.0,Complete Vol. 1,132.599,-12.333,159.11138,0.4471357962861778,Articles Of Faith,0.3572852822630398,0.5388421126759796,rock,1990,United States of America
555,Let The Sky Fall,1971.0,A Space In Time,138.78,-8.394,260.38812,0.5611640852053984,Ten Years After,0.4563192875322428,0.6833885166889893,blues-rock,1970,United Kingdom
556,Caramel,1996.0,Leave The Story Untold,126.639,-9.879,260.72771,0.5205646224430164,Soulwax,0.5018259436544124,0.8030873549481594,dance rock,1990,Belgium
557,Duele,2006.0,All Access,105.99,-6.207,267.93751,0.6813424268995474,LU,0.3829791621069068,0.6411932657764913,tejano,2000,Mexico
558,Valotte,1984.0,Valotte,144.217,-10.248,257.09669,0.6171580556311186,Julian Lennon,0.4468163192994013,0.649129866487963,pop rock,1980,Spain
559,Belludita,2007.0,Piñata,98.624,-8.755,55.50975,0.4251246583130575,Mexican Institute of Sound,0.4330555261642897,0.6290463098704746,cumbia,2000,Mexico
560,$100 Cover,2007.0,Skuffed Up My Huffy,190.592,-6.392,179.80036,0.5153139911247764,Japanther,0.4114781630831398,0.6576598140678012,experimental rock,2000,United States of America
561,(It Was) So Nice While It Lasted,1972.0,I Can See Clearly Now,83.47,-17.551,216.39791,0.3347065490692206,Johnny Nash,0.407283888338925,0.5934202959088998,reggae,1970,United States of America
562,Apartment No. 9,2009.0,The Very Best Of,56.035,-19.532,174.54975,0.542052280435617,Faron Young,0.4189896745627358,0.5904731942517181,honky tonk,2000,United States of America
563,The American Adventure,2003.0,The American Adventure,126.027,-10.68,418.95138,0.4605412813586578,The Electric Soft Parade,0.4512712665500766,0.7294647525019176,british pop,2000,United Kingdom
564,Interlude,2010.0,Realism,107.938,-10.331,131.29098,0.8086867904137272,The Magnetic Fields,0.5421278368690694,0.7897302395828395,twee pop,2010,United States of America
565,Brew Ha Ha,2004.0,2 Skinnee J's Live at The Blue Note 11/14/2000,102.445,-12.336,227.26485,0.4733465411087876,2 Skinnee J's,0.3337829082195736,0.5287769020478467,alternative hip hop,2000,United States of America
566,Break Another Heart,1984.0,The Heartland Cafe,122.671,-15.75,268.64281,0.4137524215979856,Gyllene Tider,0.4213682655330091,0.5639461370748015,pop rock,1980,Sweden
567,Midnight Blue,1965.0,More Blues And The Abstract Truth,118.117,-14.15,244.4273,0.5187598979970994,Oliver Nelson,0.3588139004110811,0.5724675850506715,hard bop,1960,United States of America
568,Slugbait,1993.0,Homes & Gardens 2.0,128.887,-9.046,287.58159,0.4507622416414992,Haujobb,0.3770300988949332,0.6110897414272799,intelligent dance music,1990,Germany
569,Donkey Doctor,1989.0,Ninety,90.082,-7.717,284.65587,0.4274465714884308,808 State,0.4261866293035496,0.640770196751395,techno,1980,United Kingdom
570,Star Bright Star Lite,1975.0,The Complete Syl Johnson on Hi Records,91.844,-14.689,175.51628,0.3759843015004421,Syl Johnson,0.3884385224952206,0.5885807718495031,disco,1970,United States of America
571,Soul Of A Man - Live,1994.0,Long Beach 1983,129.246,-16.051,220.52526,0.0,Bobby Blue Bland,0.390981123526395,0.5794403499055678,soul blues,1990,United States of America
572,Big City Bound (Album Version),1991.0,Bing Bang Boom,87.825,-6.887,189.33506,0.0,Highway 101,0.3552308489070317,0.4756511662678109,country rock,1990,United States of America
573,This city moans,2004.0,New general catalogue,107.159,-8.007,272.97914,0.4000396569546395,Redjetson,0.3999104893849914,0.5429753679926858,post rock,2000,United Kingdom
574,Comin' Home Baby  (LP Version),1962.0,Green Onions,119.727,-15.917,192.20853,0.7390476870200839,Booker T. & The MG's,0.4778713943845175,0.7240197937595256,funk,1960,United States of America
575,We Got Each Other (Album Version),1981.0,What Cha' Gonna Do For Me,115.538,-8.808,236.09424,0.5015139017115783,Chaka Khan,0.5791875270977253,0.7621843504523034,funk,1980,United States of America
576,She Moves Me,1986.0,Gangster of Love,122.232,-9.209,170.97098,0.3761699248408934,Johnny 'Guitar' Watson,0.3938446201204298,0.5755192130020481,disco,1980,United States of America
577,Stereo,1980.0,Terminal Jive,124.633,-8.577,238.96771,0.4944895175021134,Sparks,0.4546713886572122,0.6505158431502525,glam rock,1980,United States of America
578,Jintro & the Great Luna,1995.0,To Play_ to Dream_ to Drift_ an Anthology,214.641,-7.134,166.76526,0.4079746515398249,Zita Swoon,0.4447143883782812,0.587516286871185,blues-rock,1990,Belgium
579,The Wagoner's Lad,2005.0,The Duhks,197.398,-11.139,211.01669,0.5971167029227197,The Duhks,0.4037403262558009,0.5878569631136519,progressive bluegrass,2000,Canada
580,In Lonelienes,1994.0,Enthraled by the Wind of Lonelienes,84.512,-19.006,159.73832,0.4569495435371443,Raison D'être,0.3748560336282576,0.5650605503650368,dark ambient,1990,United States of America
581,Coda,1989.0,Revelation In The Courthouse Park,93.288,-11.929,209.57995,0.4802369206357505,Harry Partch,0.3850384903559831,0.482101978145475,experimental,1980,United States of America
582,Sunday,1995.0,Just For Now,128.256,-13.791,147.33016,0.0,Irene Kral,0.3234178096224148,0.4476409613608059,vocal jazz,1990,United States of America
583,First Light Of The Morning,1977.0,Life On Mars + What The World Is Coming To,135.796,-11.405,366.73261,0.26586104921065,Dexter Wansel,0.39211799785522,0.529547653645898,disco,1970,United States of America
584,Mr. Man,2005.0,Unleashed,164.027,-3.491,273.26649,0.547151582284559,Exilia,0.4836121276328202,0.6245860529664545,nu metal,2000,Italy
585,Bootlegger's Advice,2006.0,Live at Paradise Rock Club - Boston_ MA 12.30.2004,163.002,-22.305,305.76281,0.5920877896634994,Assembly of Dust,0.5044486513610585,0.5702306994116578,roots rock,2000,United States of America
586,I Can't Help Myself (Sugar Pie Honeybunch),2008.0,The Very Best Of,125.977,-5.392,169.03791,0.212045405483719,Andy Abraham,0.2954202198292435,0.6340258494520696,neo soul,2000,United Kingdom
587,Ralph And Herbie (Album Version),1972.0,Big Bambu,52.665,-15.87,202.1873,0.0,Cheech And Chong,0.4295271462424213,0.5362344174642595,parody,1970,United States of America
588,Heart Of Fire,1977.0,Rock City,89.123,-9.387,179.43465,0.4604848449864154,Riot,0.4049710826791926,0.5764087372775331,speed metal,1970,United States of America
589,Zdarlight (Carlight Edition),2007.0,Zdarlight The Unrealized EP,129.048,-12.937,300.19873,0.3277366831778408,Digitalism,0.5209585577412633,0.8167737307464968,indie rock,2000,Germany
590,Healthy Sick,1992.0,Palomine,100.948,-6.538,143.01995,0.5692756506754788,Bettie Serveert,0.4041150736147939,0.6103264318530833,indie rock,1990,Netherlands
591,Didn't I Know You When,1973.0,Full Sail,186.77,-13.017,158.56281,0.4275828862076803,Loggins & Messina,0.4319451616655707,0.5755094029512324,country rock,1970,United States of America
592,Definite Form,2003.0,Homegrown (Full Tracks),128.011,-8.03,588.14649,0.26586104921065,Steve Porter,0.3430629914454595,0.5878185933389101,progressive house,2000,United Kingdom
593,Give Me All Your Lovin',1981.0,Butt Rockin',128.083,-7.94,166.86975,0.4251246583130575,The Fabulous Thunderbirds,0.4293535149993515,0.6231542839712871,blues-rock,1980,United States of America
594,I Killed The Cuckoo,1997.0,Butch,201.628,-9.867,130.95138,0.439202489315343,The Geraldine Fibbers,0.3846700457854186,0.4928331870551339,country rock,1990,United States of America
595,Soul Music Party No. 1,2006.0,Singles,164.214,-6.292,200.25424,0.0,Tokyo Sex Destruction,0.4165395545753846,0.6290131402188078,garage rock,2000,Spain
596,Victoria,1996.0,Cruzential,80.485,-6.409,219.66322,0.5319846094668594,Kashmir,0.4344263877189776,0.6657941813569176,tech house,1990,Denmark
597,Incarceration Of A Flower Child,1999.0,Vagabond Ways,122.147,-9.419,333.81832,0.3829350900750192,Marianne Faithfull,0.4043890236529094,0.7830311370130597,rock,1990,United Kingdom
598,CHILDREN,1994.0,DREAMLAND,137.072,-9.244,426.16118,0.790557012048484,Robert Miles,0.4515341125713947,0.7182331759663545,trance,1990,Switzerland
599,Committed,1967.0,China Girl,142.074,-11.337,205.42649,0.4079017172180738,Roy Harper,0.3887913223897328,0.6025156669907551,blues-rock,1960,United Kingdom
600,So Much for Honour Among Thieves,2008.0,New Lexicon,107.653,-5.32,109.60934,0.5163964070726773,Paint it Black,0.4091734521431282,0.6669676591365754,post-grunge,2000,United States of America
601,Rain Or Shine,1986.0,Greatest Hits,101.819,-12.377,235.96363,0.68252087827941,Five Star,0.4197681359608008,0.7444314414384088,disco,1980,United Kingdom
602,Strange And Unprepared,2008.0,You Are My Sunshine,82.861,-21.306,169.87383,0.7269925695143749,Copeland,0.6018425598902013,0.7825274241690942,indie pop,2000,United States of America
603,Indulgence,1987.0,Indulgence and Abstract Reality,91.52,-8.853,233.84771,0.3730237029065567,Nasty Savage,0.3693999145842822,0.4973932726315323,speed metal,1980,United States of America
604,The Radio's Hot Sun (Album),2007.0,Plague Park,85.984,-8.517,154.98404,0.3829350900750192,Handsome Furs,0.4776320894725609,0.6908800491178485,indie rock,2000,Canada
605,In A Silent Way,1971.0,Brown Street,101.421,-14.678,315.50649,0.56142851762879,Joe Zawinul,0.3939690204696769,0.6263731784994361,future jazz,1970,United States of America
606,Surf's Up,1981.0,BAD FOR GOOD,121.548,-16.225,322.66404,0.5797287486139356,Jim Steinman,0.383838879069199,0.4922901849549775,symphonic rock,1980,United States of America
607,High Without The Hope 72,2009.0,Threadbare,84.213,-13.513,158.58893,0.6327579341690781,Port O'Brien,0.440966598134284,0.6157168300076752,folk punk,2000,United States of America
608,Fly Catching,1998.0,Last Days of April,207.379,-4.783,136.51546,0.3277366831778408,Last Days Of April,0.3791137640035352,0.6344381714701249,indie pop,1990,Sweden
609,They Can't Save Us Now (Album Version),2003.0,For Never And Ever,122.543,-4.79,216.63302,0.7231325655852745,Kill Hannah,0.5797508760936827,0.7405730668766474,electronica,2000,United States of America
610,Man On Top,2007.0,Say What!?,91.981,-5.246,274.49424,0.476435219642529,Us3,0.4746448682827461,0.6863508955194028,acid jazz,2000,United Kingdom
611,Hard Lovin' Man,1982.0,Restless Breed,193.528,-11.49,172.95628,0.4274465714884308,Riot,0.4049710826791926,0.5764087372775331,speed metal,1980,United States of America
612,Welcome Aboard_ Sir,1997.0,Air Force One,244.197,-16.436,130.29832,0.2998774882739778,Jerry Goldsmith,0.423825663344675,0.6507269244411518,soundtrack,1990,United States of America
613,Marked Deck,1979.0,Tacos Deluxe,115.641,-7.39,160.49587,0.4541929882180224,The Fabulous Thunderbirds,0.4293535149993515,0.6231542839712871,blues-rock,1970,United States of America
614,This Is Big Audio Dynamite,1986.0,This Is Big Audio Dynamite,89.469,-11.257,220.52526,0.0,Big Audio Dynamite,0.4736366645338402,0.5839898424155631,dance rock,1980,United Kingdom
615,I Just Gotta Have You,1998.0,The Definitive Collection,117.509,-8.676,344.65914,0.6723552250207167,Kashif,0.3897281466646316,0.5430536872857692,disco,1990,United States of America
616,Encuentros,1997.0,Latino America,177.565,-14.311,752.63955,0.3347065490692206,Gato Barbieri,0.4044263828534151,0.5248922878539429,latin jazz,1990,Argentina
617,Nothing's the Same,2006.0,Numbered Days,131.324,-5.836,176.5873,0.3943948561005826,The Meeting Places,0.3751746121449095,0.5531808043411885,dream pop,2000,United States of America
618,Frosty (Live),1998.0,Live '92 / '93,164.602,-9.919,462.68036,0.3347065490692206,Albert Collins,0.3956083503166371,0.6281025772725769,texas blues,1990,United States of America
619,The Birthday Song,2005.0,On Cutting Ti-Gers In Half And Understanding Narravation,135.165,-10.773,229.04118,0.0,Candy Bars,0.3458505997909222,0.5185822650745736,slow core,2000,United States of America
620,Kritische Masse 1,1996.0,To Rococo Rot,95.608,-8.138,226.53342,0.4191258929591558,To Rococo Rot,0.391391661621668,0.6529034340827591,experimental rock,1990,Germany
621,Strip Light Hate,2010.0,Music For Real Airports,59.011,-18.257,205.94893,0.5430528641992896,The Black Dog,0.4103088653358749,0.5881922510380457,techno,2010,United Kingdom
622,Falling For You,2008.0,Opposite Way,157.912,-4.831,221.90975,0.6323282101274563,Leeland,0.5643510172097044,0.7101759708661889,rock,2000,United States of America
623,Touch of Mascara,1999.0,David Mead Live at Schubas 06/10/2006,163.539,-15.803,313.5473,0.2669551862755385,David Mead,0.3485167206612998,0.576119969449349,pop rock,1990,United States of America
624,Rescue Me,1988.0,Legends - Five Star,200.026,-5.993,261.66812,0.0,Five Star,0.4197681359608008,0.7444314414384088,disco,1980,United Kingdom
625,Pandora,2008.0,You Know Me Better (EP1),211.929,-7.972,235.20608,0.5647575777499548,Róisín Murphy,0.5605225905121052,0.8014081315959378,dance pop,2000,United Kingdom
626,Both Sides Now,1963.0,The End Of The World,108.84,-17.93,218.8273,0.2711496837068767,Skeeter Davis,0.395791273773886,0.6038391696904002,country rock,1960,United States of America
627,Your Eyes (Album Version),1988.0,Apollonia,103.21,-12.198,259.70893,0.2146266994269242,Apollonia,0.2741478171714793,0.3995134421506739,freestyle,1980,United States of America
628,Hahaha,2010.0,Hallo Leidenschaft,170.011,-7.387,200.48934,0.212045405483719,Die Aeronauten,0.3548866334497662,0.4718775055127358,indie rock,2010,Switzerland
629,Burn,2000.0,Command & Conquer: Red Alert 2,99.994,-11.153,276.58404,0.5240793228457125,Frank Klepacki,0.4361059735272692,0.5774931040190207,illbient,2000,United States of America
630,Baby I've Changed,2005.0,Hey Julie,136.051,-5.477,125.49179,0.5225281303758282,Fountains Of Wayne,0.5322661862525124,0.7177627022534055,power pop,2000,United States of America
631,Living after Midnight (live),1993.0,Classic Rock Tracks Live,151.641,-6.336,284.81261,0.4944697092673443,Judas Priest,0.5775959190506107,0.8258528709148398,heavy metal,1990,United Kingdom
