,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,country,decade
476,I Wish I Had A Girl,1988.0,Henry Lee Summer,127.68,-10.228,266.4224,0.480610618387753,Henry Lee Summer,0.2557481698635102,0.4882785086022949,heartland rock,United States of America,1980
477,Who Named The Days?,2002.0,Out Of Our Heads On Skelp,91.252,-5.679,272.37832,0.5400092769273654,Arab Strap,0.4554901288415895,0.641549636443289,sadcore,United Kingdom,2000
478,Sierra Maestra,2003.0,Revolutionary Vol. 2,63.635,-8.339,47.3073,0.6222733944714315,Immortal Technique,0.4756125773111028,0.7912293509899029,hip hop,United States of America,2000
479,Worry Blues,1997.0,Worry Blues / I Don't Know (Digital 45),75.803,-7.742,192.26077,0.0,Willie Mabon,0.3214435831459976,0.4630885928354072,piano blues,United States of America,1990
480,Too Much_ Too Much,2010.0,Sisterworld,100.088,-9.206,238.54975,0.6240240490811251,Liars,0.4204126175996197,0.7863591368360506,experimental rock,United States of America,2010
481,Alles wird gut,2010.0,In Farbe,125.021,-2.511,180.34893,0.6688108030574232,Revolverheld,0.4505264680137901,0.667898813691032,pop rock,Germany,2010
482,Mr. Pigface,2009.0,Mr. Pigface Weapon Waist,102.715,-3.882,270.18404,0.5470039143026859,Crooked I,0.4288020602290994,0.6676774636388688,freestyle,United States of America,2000
483,Shine on you crazy diamond,2002.0,Just Like...Rock Legends,126.299,-6.476,407.92771,0.0,Steve Lukather,0.4873836779767339,0.6051883389460192,blues-rock,United States of America,2000
484,Slow Ya Roll,2007.0,Buck The World,99.993,-6.821,223.29424,0.6471071013442623,Young Buck / Chester Bennington,0.528506375618862,0.7895349172999557,gangster rap,United States of America,2000
485,Singing In My Sleep,1990.0,Submarine Bells,123.947,-10.333,160.49587,0.5428987432910862,The Chills,0.3836529432171016,0.5507238779029563,pop rock,New Zealand,1990
486,Finger Lickin' Good,1983.0,Is This The Future?,115.212,-9.979,312.63302,0.0,Fatback,0.2803055386910541,0.4406127919166058,disco,United States of America,1980
487,Coyote (Album Version),1988.0,The White Arcades,128.032,-19.403,165.53751,0.2638557169326473,Harold Budd,0.3990230140362936,0.6063870538494238,experimental rock,United States of America,1980
488,Falling away,2002.0,Critical energy,170.191,-6.815,429.53098,0.3107915360121175,Threshold,0.4869781377074093,0.6199895306443242,progressive metal,United States of America,2000
489,The River,2000.0,Painting It Red,148.209,-10.971,323.81342,0.4871121948634627,The Beautiful South,0.4445409067253507,0.6890122103219062,pop rock,United Kingdom,2000
490,Rainy Day Woman,2009.0,Dylan Different,104.988,-13.572,224.96608,0.3562019159234967,Ben Sidran,0.356795543166664,0.5999351719472565,smooth jazz,United States of America,2000
491,Tool Of The Devil,2005.0,Tools Of Destruction,96.015,-2.998,242.88608,0.5258446935061749,Thunderstone,0.4031195080966557,0.6060804737669993,symphonic rock,Finland,2000
492,Going For A Burton,2009.0,Brewster's Rooster,203.733,-21.091,407.27465,0.424080745539157,John Surman_ John Abercrombie_ Drew Gress_ Jack DeJohnette,0.3726792088302761,0.5226160927760123,free jazz,United Kingdom,2000
493,Sister Anne  (LP Version),1971.0,High Time,141.294,-7.159,441.36444,0.3107315609093482,MC5,0.4514660603634324,0.6548608223430427,garage rock,United States of America,1970
494,Guns Before Butter,1979.0,Entertainment,85.473,-9.213,226.76853,0.6486516117357133,Gang Of Four,0.4547853794960169,0.6838450066083304,dance-punk,United Kingdom,1970
495,The Heart That You Own (Live Album Version),1995.0,Dwight Live,92.953,-10.669,244.1922,0.254881093632135,Dwight Yoakam,0.5145693626635235,0.7753701157598644,honky tonk,United States of America,1990
496,Float,2007.0,Float,105.965,-6.468,293.43302,0.8339116589989328,Flogging Molly,0.5771593214249849,0.8550072505035572,folk rock,United States of America,2000
497,Zion (Album Version),2004.0,Noiz,167.805,-7.817,347.68934,0.0,Söhne Mannheims,0.3982819285904053,0.5557204825542358,trip hop,Germany,2000
498,All Along the Wall (Styrofoam Remix),2006.0,Indoor Picnic Music_ Vol. 2,108.989,-6.278,265.7171,0.3761699248408934,Leigh Nash,0.4691361223060989,0.6517160886541785,pop,United States of America,2000
499,Slo-Mo In The Grotto,2004.0,Sharkey's Machine,184.481,-8.921,265.37751,0.0,Sharkey,0.3822603453157741,0.5425218937948133,happy hardcore,Germany,2000
500,Sweet Pea,2006.0,Supply And Demand,101.963,-9.101,129.67138,0.9241217295917618,Amos Lee,0.5493404205862054,0.7628740026849479,folk-pop,United States of America,2000
501,Joy Bang One Time,1991.0,Soul Destruction,124.589,-10.123,212.63628,0.3552855364230894,The Almighty,0.3592079254833131,0.5281212399351547,heavy metal,United States of America,1990
502,Summertime,2007.0,XOXOXOXOXO,112.012,-6.372,186.67057,0.3672734158093456,Project Jenny_ Project Jan,0.3501479372146174,0.5600939151053232,karaoke,United States of America,2000
503,Midnight (Album Version),2006.0,Are You Nervous?,124.036,-3.472,214.41261,0.7265778301328448,Rock Kills Kid,0.4729858932884053,0.6997425086268241,progressive house,United States of America,2000
504,Roller Jubilee,1980.0,Splendido Hotel,127.944,-8.929,286.40608,0.5171489733498444,Al Di Meola,0.461517204497935,0.6430166662617105,latin jazz,United States of America,1980
505,The Lady,1972.0,Gold Dust - Live At The Royalty (The Final Concert),108.884,-19.094,225.51465,0.2150803185092279,Sandy Denny,0.4268973586181847,0.6131500377509154,folk rock,United Kingdom,1970
506,Remember Now,2006.0,The Emerald Way,162.043,-14.108,265.79546,0.5315802406782681,2002,0.3860507739281715,0.6134794481351589,chill-out,United States of America,2000
507,Folk Singer Blues,2002.0,Thank You For Supporting Country Rock'N'Roll,216.853,-6.054,278.54322,0.0,The Re-Mains,0.0,0.4734184356149783,country rock,United States of America,2000
508,Marty Robbins,2001.0,Scoop 3 (Re-Release),119.111,-19.681,102.37342,0.2707759989463275,Pete Townshend,0.4493080837298513,0.6071720384729868,pop rock,United Kingdom,2000
509,Feed the Ducks,1997.0,The Blue Flannel Bathrobe Butterfly,129.071,-13.63,173.40036,0.0,The Yips,0.1317223528801092,0.3268207822440022,indie rock,United States of America,1990
510,Obrigado Fukuoka,1989.0,Thunder From Down Under,115.967,-8.339,297.37751,0.3943948561005826,Frank Gambale,0.4310747867460198,0.5858642931080713,smooth jazz,Australia,1980
511,The Most Attractive Disguise,2008.0,Calamity Drenching,92.123,-13.484,111.3073,0.2291441037166027,Mccarthy Trenching,0.3402585551657361,0.4928680852946754,singer-songwriter,United States of America,2000
512,Yin-Yang Thang,1978.0,We Came To Play!,101.741,-13.306,263.28771,0.5483100834808606,Tower Of Power,0.4137506605627734,0.6455183223879749,quiet storm,United States of America,1970
513,Don't Say Fuck,2006.0,Beat Me,120.128,-4.23,197.82485,0.5227547655730036,Electric Eel Shock,0.4171632464462848,0.5640276063300163,garage rock,Japan,2000
514,I Don't Dare,2008.0,Secrets Are Sinister,119.043,-3.611,214.33424,0.6193877726584942,Longwave,0.3958995906335733,0.6675980480575285,indie rock,United States of America,2000
515,Detonate,2007.0,Electronic Warfare 2.0,135.379,-12.108,204.19873,0.4079017172180738,Underground Resistance,0.425462799990802,0.5742604113209064,techno,United States of America,2000
516,Take Me (LP Version),1970.0,Open,220.789,-14.615,455.26159,0.2657803947269904,Blues Image,0.3519028049569908,0.4168388371272843,blues-rock,United States of America,1970
517,The Soul Of A Man,1998.0,The Complete Blind Willie Johnson,130.208,-16.879,195.47383,0.7542943842913877,Blind Willie Johnson,0.4011447414777875,0.6073269822745797,texas blues,United States of America,1990
518,Progress of Love,2009.0,Blood From Stars,140.836,-10.377,267.7024,0.5088013275327767,Joe Henry,0.4303367530316536,0.6028821022682576,country blues,United States of America,2000
519,The Whole Of The Law,1993.0,Painful,95.402,-24.995,140.48608,0.763599149430535,Yo La Tengo,0.4997610599385157,0.7932748460897088,rock,United States of America,1990
520,I Will Fight No More Forever (Album Version),1998.0,Tomorrow Hit Today,137.056,-7.906,174.28853,0.4348380902608562,Mudhoney,0.4763891088258561,0.6726805928835387,grunge,United States of America,1990
521,Full Fat,2006.0,All I Got,174.002,-9.195,172.77342,0.560091603263992,Newton Faulkner,0.511213682810532,0.8215766370690708,acoustic,United Kingdom,2000
522,The Noise,2003.0,Faithful,120.087,-11.097,322.29832,0.0,Paul Cardall,0.3923937142046654,0.5571872265921035,soft rock,United States of America,2000
523,Again Today,2004.0,Graveyard Mountain Home,191.009,-7.898,437.31546,0.4741479409781026,Chroma Key,0.4010597066176314,0.5788249361968457,trip hop,Canada,2000
524,Dalla parte di Spessotto,2006.0,Dalla parte di Spessotto,112.292,-7.715,304.84853,0.4574471670851005,Vinicio Capossela,0.4722893544612889,0.652896904400757,ballad,Germany,2000
525,Como peces en el agua,2003.0,Bonito,160.38,-8.406,233.53424,0.4330050772745855,Jarabe De Palo,0.48902681060622,0.6626310281245603,chill-out,United States of America,2000
526,Now You Wanna Know,2007.0,Rawkus 50 Presents Where You Are,166.136,-4.578,244.94975,0.3552855364230894,Doujah Raze,0.3634502239832695,0.5726444814562373,hip hop,United States of America,2000
527,Give Me You,1996.0,Love Joy Peace,103.979,-11.064,336.95302,0.26586104921065,Tim Bowman,0.4386351989251081,0.5213033332991381,smooth jazz,United States of America,1990
528,True Love Is Hard To Find [Remastered version],1986.0,Nine Lives,93.758,-6.33,274.9122,0.2522247963164281,Bonnie Raitt,0.5077484880375415,0.7087599821943465,blues,United States of America,1980
529,Marriage Tree,1988.0,House Tornado,234.107,-11.05,187.8722,0.5527051139046104,Throwing Muses,0.3976872761090833,0.6254640609024592,alternative rock,United States of America,1980
530,Every Night,2005.0,Loneliness,66.89,-16.255,172.48608,0.5105152199244903,Ed Harcourt,0.3897661146285222,0.6727213701688417,soft rock,United Kingdom,2000
531,Simple Et Funky,1995.0,Le Best Of,206.198,-7.114,224.67873,0.5870945337741479,Alliance Ethnik,0.4379720044004032,0.5092710287656574,pop rap,France,1990
532,Miles Away,2004.0,Beyond The Notes,104.066,-15.281,462.13179,0.5319831933414861,Jon Lord,0.4131289484005612,0.531908017077063,symphonic rock,United Kingdom,2000
533,Spirit Catcher,1994.0,Propagation,114.434,-20.421,564.53179,0.3277366831778408,Robert Rich,0.3939521615338166,0.5675164228713392,dark ambient,United States of America,1990
534,Jo-Anne Jo-Anne,2002.0,Top Secret (Greatest Hits),176.517,-3.99,201.53424,0.4137524215979856,Secret Service,0.3872761709599721,0.5318737625502132,europop,United States of America,2000
535,Rub A Dub Dub,1968.0,Back to Back - The Vogues & The Equals,133.552,-10.263,165.56363,0.3795233244221881,The Equals,0.3784209214915578,0.656364988285838,pop rock,United Kingdom,1960
536,Only You and I Know,2002.0,How Sweet It Is,112.214,-7.363,224.7571,0.2803537788995369,Joan Osborne,0.452451032956598,0.728044555275783,folk rock,United States of America,2000
537,Miller Park,2005.0,Encyclopedia Of Sound Volume 2,122.856,-4.233,67.23873,0.2395507707119407,Los Straitjackets,0.5058299364467511,0.5978794072613426,instrumental rock,United States of America,2000
538,Shouldn't Oughta,2008.0,This Changes Nothing,200.007,-6.954,252.3424,0.2109093329279578,Ready Fire Aim,0.144148236973534,0.5452613837178228,art rock,United States of America,2000
539,From The Plains To Mexico,1991.0,Cube E Live Vol. 1,100.049,-17.912,265.50812,0.4674143007816849,The Residents,0.5018574764167414,0.6937876447301613,no wave,United States of America,1990
540,Fire Bow,1997.0,After Life Satisfaction,128.208,-12.742,236.06812,0.212045405483719,Springbok Nude Girls,0.3865666304213473,0.5619313650922793,hard rock,South Africa,1990
541,The Puzzle,2001.0,100lbs (plus bonus disc),243.997,-12.39,288.49587,0.3491199646517799,Herbert,0.4073641222896791,0.7326909202565196,tech house,United States of America,2000
542,Iodine In My Coffee,1991.0,Hoochie Coochie Man: Complete Chess Masters_ Volume 2 - 1952-1958,141.388,-10.596,209.65832,0.5654510121736983,Muddy Waters,0.4718832948986309,0.7587358102671596,chicago blues,United States of America,1990
543,My Room,2001.0,The Window Purpose,94.581,-5.741,485.74649,0.4471357962861778,Wolverine,0.3723361942481623,0.5527244760493607,power electronics,Netherlands,2000
544,Greenlight: Now Begin,2002.0,Blazing Arrow,202.073,-11.239,192.83546,0.7635528427303458,Blackalicious,0.5187841023656041,0.6971136627128754,hip hop,United States of America,2000
545,Funeral For Despicable Pigs,2007.0,Manifest,100.079,-3.335,212.45342,0.6130458357683207,Impaled Nazarene,0.5088077339454915,0.6144143624463708,black metal,Finland,2000
546,Incarnate,2008.0,Shame,95.434,-6.42,18.38975,0.0,Trash Talk,0.4252511643954666,0.6684778706020803,hardcore,United States of America,2000
547,Give Me More,2007.0,Just Like You,185.63,-6.005,233.69098,0.6305995664327924,Keyshia Cole,0.5500338012077076,0.8659687044303889,hip hop,United States of America,2000
548,Up In Flames,2003.0,Komodo Dragons,126.922,-10.702,218.14812,0.3775316449767025,Misty Roses,0.3316368782381821,0.456059154614271,easy listening,United Kingdom,2000
549,Acid Tape Track,1999.0,Selection Sixteen,118.292,-8.398,233.89995,0.4851223641018206,Squarepusher,0.4869504739947787,0.7199354367204581,future jazz,United Kingdom,1990
550,Take These Shackles,2001.0,Phil Pratt Thing,144.803,-11.183,210.65098,0.0,Al Campbell,0.3657945779136488,0.4950122890584985,roots reggae,United Kingdom,2000
551,Come Back Baby,1964.0,Not Fade Away: The Complete Studio Recordings And More,140.068,-12.231,107.80689,0.4507622416414992,Buddy Holly,0.5123123808646212,0.6866694193430225,rockabilly,United States of America,1960
552,Never Felt This Love,2009.0,Thunder Love,122.335,-10.048,655.72526,0.0,Jai Uttal,0.4748233913340688,0.5772869006798522,world beat,United States of America,2000
553,Weightless Again,2003.0,Cockahoop,132.437,-12.656,182.46485,0.4251246583130575,Cerys Matthews,0.3511332420470324,0.60106229818999,country rock,United Kingdom,2000
554,Strangely Strange,1993.0,Something Green And Leafy This Way Comes,120.117,-6.831,122.01751,0.3231121208952123,SNFU,0.4137427811271606,0.5712331504364759,hardcore punk,Canada,1990
555,White Dots On Blue,2004.0,Silent Way,109.064,-6.271,330.63138,0.2150803185092279,Color Filter,0.3548750195960753,0.424353201366625,tech house,Japan,2000
556,I Hate It Too,1995.0,You'd Prefer An Astronaut,94.648,-14.626,358.922,0.6628432767542393,HUM,0.4271840790472924,0.651379028328111,space rock,Uganda,1990
557,Love In Return,2005.0,Last Chance To Breathe,155.981,-10.225,216.86812,0.6424728243358325,Spoken,0.5075324855196401,0.6801509699394482,rap rock,United States of America,2000
558,KANDA,2009.0,Human Interface,52.64,-7.838,46.39302,0.3522322250053423,Dokaka,0.3296196020052429,0.5064886160209853,free improvisation,Japan,2000
559,Bought and Sold,1997.0,End of the Summer,72.017,-11.664,273.21424,0.5168438008902321,Dar Williams,0.4622318649256554,0.7605808607685708,singer-songwriter,United States of America,1990
560,Duffle Bag Boy,2007.0,Supply & Demand,143.876,-4.411,258.16771,0.8360730874261236,Playaz Circle / Lil Wayne,0.4724884551961946,0.8088343698293666,gangster rap,United States of America,2000
561,Who Painted The Moon Black,2003.0,Pure,129.914,-14.908,216.94649,0.7216932074757314,Hayley Westenra,0.4393089696597785,0.7408848597614089,chill-out,New Zealand,2000
562,Going Out Tonight,2008.0,I Am,113.37,-4.951,170.97098,0.4471357962861778,Monrose,0.4761693211972082,0.6401849786789117,dance pop,Germany,2000
563,One Way Window,1994.0,Pokinatcha,180.786,-7.3,120.71138,0.4689977876452559,MxPx,0.5376756280636735,0.763010513430572,christian rock,United States of America,1990
564,Clean Getaway,2007.0,Lynn Teeter Flower,128.419,-15.508,190.9024,0.6858842383308602,Maria Taylor,0.4208569733723316,0.6986413154983365,pop rock,United States of America,2000
565,Ninety,2002.0,Testing Superstition,108.801,-6.354,239.49016,0.2637675898685422,The June Spirit,0.3061298580470992,0.4817220499756424,pop punk,United States of America,2000
566,Pointed To My Heart,2003.0,When Goodbye Means Forever,153.911,-4.477,223.76444,0.6194395600888722,I Killed The Prom Queen,0.4615214099512099,0.771309783334377,hardcore punk,Australia,2000
567,Tahtoisin lentää (video edit),2009.0,Anna Anteeksi / Tahtoisin Lentää,139.998,-4.798,226.71628,0.0,Chorale,0.4085660049369808,0.5213212011561534,trance,United States of America,2000
568,Gotta Get Out Tonight,1977.0,The Runaways - The Mercury Albums Anthology,131.793,-7.342,211.06893,0.6638547641850566,The Runaways,0.530412730375177,0.6308157727946532,trip hop,United States of America,1970
569,Golden Child Of God,1971.0,The Emitt Rhodes Recordings (1969 - 1973),129.778,-13.648,163.49995,0.4454545254934259,Emitt Rhodes,0.4010873142859887,0.5487649394697743,blues-rock,United States of America,1970
570,Fight,2006.0,One More Time,144.006,-6.797,212.6624,0.4004434662442896,La Kinky Beat,0.3763996408063135,0.5699846005257058,rock steady,United States of America,2000
571,Nekrofelia,1992.0,Brought Back To Life,103.782,-12.86,166.29506,0.743780418253188,Nekromantix,0.5153729027840027,0.6988180267396492,psychobilly,Denmark,1990
572,Better Not Waste My Time,2007.0,Massive R&B Classics,99.781,-5.44,207.5424,0.7340802607787282,N-Dubz,0.5694608486912773,0.650219484899146,grime,United Kingdom,2000
573,Some Girls,2004.0,Some Girls,130.061,-5.131,213.7073,0.705393772716035,Rachel Stevens,0.4612857866359121,0.6481950066914256,europop,United Kingdom,2000
574,Man Hungry,1979.0,Ghetto-ology + Dub,87.442,-5.786,213.26322,0.3603705827121406,Sugar Minott,0.3862896512461842,0.6069757372185262,roots reggae,Jamaica,1970
575,Alabama Blues,1996.0,Passionate Blues,97.914,-9.942,194.42893,0.5654510121736983,J.B. Lenoir,0.355974358946578,0.5205537457116164,chicago blues,United States of America,1990
576,Jenny Don't Be Hasty [Live from Kentish Town Forum Version],2006.0,These Streets,83.493,-9.144,308.47955,0.3041695034352751,Paolo Nutini,0.5393427400525962,0.8118123134544616,singer-songwriter,United Kingdom,2000
577,Me Voy,2003.0,Sold Out At Madison Square Garden,86.883,-5.437,263.49669,0.5373346633793512,Aventura Feat. El Torito,0.5094784119381256,0.8861168181098573,latin,United States of America,2000
578,Interlude (Album Version),2003.0,Dinosaur Sounds,161.002,-20.943,41.01179,0.4432913119053975,Catch 22,0.5157138955662226,0.7822615799963455,modern rock,United Kingdom,2000
579,The Stars Are As Lonely As Us,2010.0,Looking Walking Being,122.432,-16.936,306.65098,0.5024496241245333,Aga Zaryan,0.4572664245199753,0.5270088502652566,smooth jazz,Poland,2010
580,I'll Take What's in the Box Monty,2002.0,Apathy and Exhaustion,170.143,-6.895,239.12444,0.5589973270385168,The Lawrence Arms,0.481930234772919,0.7802582058748335,skate punk,United States of America,2000
581,Crashing Slow,2005.0,To Walk a Middle Course,109.912,-12.961,215.77098,0.5525476944351284,Kylesa,0.5418647867156117,0.5816644365121064,heavy metal,United States of America,2000
582,Black Magic Woman,2008.0,Shake Away,120.11,-5.71,190.35383,0.5864725053818269,Lila Downs featuring Raul Midón,0.5356825124654427,0.7091371229415514,cumbia,Mexico,2000
583,Sleep Does Nothing For You,1999.0,Start With A Strong and Persistent Desire,130.382,-3.408,234.57914,0.476435219642529,Vex Red,0.385658480918024,0.5396238502021228,math rock,United Kingdom,1990
584,Sci-Fi Baby,2003.0,So Come On,161.03,-4.525,198.63465,0.0,Shebang,0.3694312203146611,0.4990768979236197,modern rock,United States of America,2000
585,Rejoicing,1983.0,Rejoicing,76.716,-19.018,202.94485,0.4984743460831638,Pat Metheny_ Charlie Haden_ Billy Higgins,0.4639795138983361,0.725974866335633,free jazz,United States of America,1980
586,Underbart är kort,2001.0,Den sista jäntan,101.09,-21.147,255.92118,0.3795233244221881,Monica Zetterlund,0.3851082634594956,0.5537377685425775,smooth jazz,Sweden,2000
587,Bourree I And II,1979.0,The Black Balloon,88.266,-14.945,139.10159,0.3552855364230894,John Renbourn,0.3853885732988151,0.5373724042197182,folk rock,United Kingdom,1970
588,Let It Burn,2006.0,Our Darkest Days,104.001,-6.065,171.17995,0.8274790945383697,Ignite,0.4530230642960317,0.7291658946370139,melodic hardcore,United States of America,2000
589,Now I Love Someone,2008.0,A Loud Call,160.97,-16.69,236.59057,0.5818153230962814,Holly Throsby,0.4336149147178155,0.5851483122598111,folk rock,Australia,2000
590,Broken Glass (Album Version),1985.0,The Restless Stranger,125.958,-6.796,265.19465,0.0,American Music Club,0.4383792565182104,0.6127675604651354,folk rock,United States of America,1980
591,The Fury,2009.0,The Sun & Earth,107.968,-9.298,177.71057,0.5098516894038908,Middle Distance Runner,0.3382738657774433,0.5672614050837974,indie pop,United States of America,2000
592,What's a Balloon but a Bag of Air,2009.0,Yes Is More,113.987,-8.708,162.71628,0.3829350900750192,Danton Eeprom,0.398913914539816,0.6064397274769739,tech house,United Kingdom,2000
593,Pick It Up,2008.0,VYP - Voice Of The Young People,195.134,-7.056,224.02567,0.5475297357410123,Lil Mama,0.5604999276937622,0.7341107387262397,hip hop,United States of America,2000
594,Things Are Getting Better,2003.0,A New Devotion,136.168,-5.55,260.12689,0.2150803185092279,The High Dials,0.3508655885118274,0.5554802608850026,psychedelic rock,Canada,2000
595,A Couple Of Instruments,2005.0,#3,147.696,-5.183,191.99955,0.5669884440404037,Suburban Kids With Biblical Names,0.3786873874529759,0.6126228014877451,soft rock,Sweden,2000
596,Just Locals,2004.0,Seems Fine,122.579,-7.469,232.56771,0.5122536543033052,The Concretes,0.484124713373839,0.6932584876312344,pop rock,Sweden,2000
597,Desensitized,2005.0,The Strangest Day,156.059,-3.645,210.80771,0.4845625299679296,Jonah33,0.4427041736784549,0.5927993800372032,modern rock,United States of America,2000
598,Long way home,2001.0,Critical energy,155.959,-6.434,366.28853,0.2468650944528813,Threshold,0.4869781377074093,0.6199895306443242,progressive metal,United States of America,2000
599,cookies (featuring fareed haque),2007.0,dream,217.985,-10.628,291.76118,0.6068072928412985,keller williams,0.4509772689496126,0.7093233337472392,progressive bluegrass,United States of America,2000
600,The Fevered Circle,1994.0,Terminal Spirit Disease,167.851,-8.493,251.45424,0.7397182735529786,At The Gates,0.4583777185147675,0.6822685345511467,death metal,Sweden,1990
601,Story Of The Blues,1992.0,The Essential,71.627,-9.796,399.15057,0.6102313646621934,Gary Moore,0.4671106485845494,0.7613622384458618,blues-rock,United Kingdom,1990
602,Even Pace,2002.0,Fidatevi,111.008,-5.897,166.5824,0.5214183424842009,Ben Weasel,0.3597404823245183,0.5934419137070003,pop punk,United States of America,2000
603,Alligator (Choir Version),2007.0,Friend EP,139.786,-10.152,314.80118,0.7978091221788647,Grizzly Bear,0.547243659611714,0.760636111943095,folk-pop,United States of America,2000
604,Here I Go Impossible Again (Single Mix),2005.0,Here I Go Impossible Again/All This Time Still Falling Out Of Love,120.037,-3.984,209.21424,0.2150803185092279,Erasure,0.497244168796518,0.7403480980814392,alternative dance,United Kingdom,2000
605,Girls With Clouds,1988.0,Rise and Shine,127.913,-12.139,197.09342,0.0,The Bears,0.2802631037891135,0.5150537511307225,modern rock,United Kingdom,1980
606,Tell The Lady I Said Goodbye,1999.0,Such A Night,66.451,-6.162,160.33914,0.2707759989463275,Johnny Ray,0.3550942725206805,0.4727755887741135,pop rock,United States of America,1990
607,March Of The Saint,1984.0,Drive Fast_ Rock Hard,125.832,-6.924,253.04771,0.6782216268937635,Armored Saint,0.4426392296552482,0.6501117939359231,heavy metal,United States of America,1980
608,Bridge Over Troubled Water,1985.0,The Essential Judy Collins,81.925,-12.207,271.77751,0.2647938514339997,Judy Collins,0.3785044698424559,0.5857406606429032,soft rock,United States of America,1980
609,Heart Of Fire,1977.0,Rock City,89.123,-9.387,179.43465,0.4604848449864154,Riot,0.4049710826791926,0.5764087372775331,speed metal,United States of America,1970
610,Nothing To Lose (Album Version),2003.0,Billy Talent,146.663,-4.299,218.27873,0.4196742788095532,Billy Talent,0.5346708647436469,0.8618628099093941,post-hardcore,Canada,2000
611,The Weight,2008.0,The Art of Navigating by the Stars,128.484,-5.27,613.61587,0.553008094486614,Sieges Even,0.4616441610067315,0.5062981723395111,hard rock,Germany,2000
612,Downhome Sophisticate,2002.0,Downhome Sophisticate,105.966,-5.53,197.79873,0.4089036880550337,Corey Harris,0.3648591815395474,0.6007771151995889,country blues,United States of America,2000
613,So What If We're Outta Tune (w/ The Rest of the World),2005.0,If You Didn't Laugh_ You'd Cry,176.609,-9.277,225.25342,0.4214839637412697,Marah,0.3904871558369494,0.602233882237906,roots rock,United States of America,2000
614,Eerie Gold Dump,2010.0,Songs About Fucking Steve Albini,109.062,-18.715,206.57587,0.340922755864378,Kid606,0.4403008074640713,0.6883284445138559,gabba,Venezuela,2010
615,Father Drumgoolle,1999.0,St. Vincent's Newsboy Home,80.517,-20.483,172.72118,0.2490657948537034,Loren Connors,0.3534029852458056,0.4258312533944047,free improvisation,United States of America,1990
616,The Last Time,2002.0,The Last Time,91.979,-6.428,207.75138,0.5038323515880313,John Farnham,0.4187419570107215,0.6188225124455028,soft rock,United Kingdom,2000
617,Famous (LP Version),1996.0,Famous,98.749,-5.744,226.42893,0.2151007475916716,Super Deluxe,0.3382898159400986,0.5313342110692906,reggae,Norway,1990
618,London,2009.0,London,171.128,-4.244,190.22322,0.5973754894537544,The Rumble Strips,0.4130977566009809,0.665253290267598,neo soul,United Kingdom,2000
619,Downward / Creepy Crawl,2005.0,Peace Trials,187.022,-8.433,318.37995,0.2707759989463275,Kites,0.3144572479194111,0.49749801689786,folk rock,United States of America,2000
620,She's Got Everything,1991.0,The Ultimate White Lion,165.792,-4.671,266.91873,0.4871121948634627,White Lion,0.4279406985945896,0.7099618872457026,heavy metal,United States of America,1990
621,Orgasmatron,2006.0,Lounge,103.316,-12.593,339.87873,0.5884843929544789,Hellsongs,0.4181899465777514,0.6236376236400831,twee pop,Sweden,2000
622,Good Thing,2000.0,What You See,178.659,-7.551,187.45424,0.0,Super Chikan,0.0,0.6455153785278518,blues,United States of America,2000
623,Dancin' Eyes,1977.0,French Kiss,177.063,-10.995,201.32526,0.4051157216913865,Bob Welch,0.3840825778026048,0.5503363186805912,blues-rock,United States of America,1970
624,Quand Femme Rêve,1997.0,Julien / Fais-Moi Une Place,105.429,-13.281,212.13995,0.0,Julien Clerc,0.3643849244682657,0.585479539749522,chanson,France,1990
625,My Kind Of Love,1975.0,Creek Bank,174.473,-12.681,231.23546,0.0,Mose Allison,0.4067659304825426,0.5764845502958599,hard bop,United States of America,1970
626,Let Me Entertain You (Amethyst's Dub),1998.0,Let Me Entertain You (Amethyst's Dub),109.302,-8.8,466.75546,0.3016817567316363,Robbie Williams,0.5786164728095029,0.8497668838487626,british pop,United Kingdom,1990
627,Alone,2001.0,The Last,158.856,-6.215,275.01669,0.4191634755594802,Leatherface,0.4118994269352456,0.5761522183677074,gabba,United Kingdom,2000
628,Understand,1999.0,myohioactionpalboygoldgod300,192.704,-5.431,112.19546,0.0,Hurl,0.2807284279051808,0.3795434288341768,math rock,United States of America,1990
629,The Story Of...,2003.0,South Of Sideways,136.796,-3.889,197.51138,0.6998888038869319,Edgewater,0.3892934205369797,0.6159108908484728,modern rock,United States of America,2000
630,Invincible (Album Version),2003.0,Shadow Zone,119.938,-4.891,245.002,0.639791573117204,Static-X,0.5608197692618571,0.7680042347735891,industrial metal,United States of America,2000
631,Starry Nite (March Of Kings),1990.0,Poets & Angels,90.1,-16.15,289.12281,0.52549711888017,Ottmar Liebert,0.3745103295398292,0.5797550820932968,flamenco,Germany,1990
632,Wild Tales (LP Version),1973.0,Wild Tales,137.369,-15.431,140.40771,0.2783480642482506,Graham Nash,0.3944718029642912,0.5934872658771,country rock,United Kingdom,1970
633,Kathleen McArthur,1968.0,Crystal Blue Symphonies: The Psychedelic Years,102.605,-9.203,160.31302,0.4274465714884308,Tommy James And The Shondells,0.3906605227228718,0.620392055892929,brill building pop,United States of America,1960
634,James River Blues,2006.0,Big Iron World,99.24,-9.084,185.39057,0.8262734382343332,Old Crow Medicine Show,0.5563100793855961,0.7134258769424912,pop rock,United States of America,2000
