,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,decade,country
478,Outside My Window,1993.0,Come Softly To Me: The Very Best Of The Fleetwoods,105.759,-17.36,128.88771,0.4674143007816849,The Fleetwoods,0.3977110714313036,0.5038209831935224,doo-wop,1990,United States of America
479,Metalkid,2001.0,J'ai enterré ma femme et j'ai dansé sur sa tombe,155.143,-5.617,200.80281,0.3920087714713069,Blackwater,0.347684232020596,0.5095126800079454,irish folk,2000,United States of America
480,El Prostíbulo,2004.0,Tarefero de mis pagos,185.859,-11.414,261.19791,0.0,Chango Spasiuk,0.4108415872408612,0.4682509114975055,polka,2000,Argentina
481,Just Enough,1995.0,Solos And Duets,173.673,-20.296,342.12526,0.0,Eliane Elias,0.4279142469829547,0.6697261875661445,brazilian jazz,1990,Brazil
482,Rap Wars,2003.0,Divine Design,122.812,-5.503,140.01587,0.570886593705667,Jeru The Damaja,0.4299441499753045,0.6645748860588255,hip hop,2000,United States of America
483,The King Is Gone (For Miles),1993.0,Original Album Classics,80.543,-11.861,364.9824,0.4944895175021134,Marcus Miller,0.4121104952052674,0.6954165190418939,jazz funk,1990,United States of America
484,Alleluia,1995.0,The Honesty Room,151.461,-11.886,188.1073,0.5230037030984809,Dar Williams,0.4622318649256554,0.7605808607685708,singer-songwriter,1990,United States of America
485,Break Out,2005.0,Konfusion,123.413,-8.737,229.3024,0.3231121208952123,Skalpel,0.4577651635611609,0.6299193410043976,nu jazz,2000,Poland
486,Circle One,1978.0,M.I.A.: The Complete Germs,127.327,-5.164,108.7473,0.5791375643710384,The Germs,0.4043926401547713,0.6400483571565447,rock,1970,United States of America
487,Intro,2002.0,Ballers,61.062,-11.972,13.92281,0.3347065490692206,504 Boyz,0.3623250684157461,0.5422496457023608,gangster rap,2000,United States of America
488,Don't Let The Bossman Get You Down,2003.0,30TH ANNIVERSARY,110.916,-0.292,186.67057,0.3491199646517799,George Thorogood And The Destroyers,0.505843998641386,0.6261811194132905,blues-rock,2000,United States of America
489,Effigy,2009.0,Axe To Fall,111.907,-2.521,102.68689,0.6798553070843907,Converge,0.5311570630615232,0.8105062052254818,hardcore punk,2000,United States of America
490,Careful (Live in San Francisco 1978 / bonus track),2003.0,Live At The Old Waldorf,142.852,-8.043,199.6273,0.3277366831778408,Television,0.4513799989063444,0.669801942428872,new wave,2000,United States of America
491,Don't Cry Out (The Teenagers Remix),2009.0,Girls Le Disko,130.01,-4.809,184.60689,0.647542045790041,Shiny Toy Guns,0.534475296489949,0.8513610313252752,electronica,2000,United States of America
492,The Real Thing,2006.0,The Real Thing,162.774,-11.882,243.56526,0.482137585065015,Bitty McLean,0.3871137653888301,0.5958117467766225,lovers rock,2000,United States of America
493,Ray's Blues,1993.0,The Firm,91.833,-20.065,273.8673,0.4051157216913865,Dave Grusin,0.4129251823385028,0.5694238295962536,jazz funk,1990,United States of America
494,Drink To Celia,2008.0,Don't Panic_ Go Organic!,120.007,-7.193,233.06404,0.1922393903369248,Drink To Me,0.3580245270208612,0.4723122979450738,shoegaze,2000,Italy
495,Pure Pain Sugar,1993.0,Fake Train,134.484,-6.249,155.11465,0.4923983528177209,Unwound,0.4106179691174935,0.5918125514851528,math rock,1990,United States of America
496,Dreamer,1965.0,The Silver Collection - Astrud Gilberto,139.467,-16.269,123.79383,0.69909805399528,Astrud Gilberto,0.4910504688524559,0.669441035226441,bossa nova,1960,United States of America
497,Move My Body,1990.0,Full On Mask Hysteria,127.262,-12.015,300.32934,0.4597249883312939,Altern 8,0.4271264935060228,0.5418252880740891,breakbeat,1990,United Kingdom
498,Learn To Lose,2004.0,AvsCo10 7,161.909,-5.63,92.18567,0.2132935822798302,Seachange,0.3576949435774894,0.4907563305136918,post rock,2000,United Kingdom
499,Walking,2001.0,El Ritmo Del Barrio,92.146,-10.043,255.60771,0.383934684278703,Abuela Coca,0.4078983916588938,0.5135628522319553,german pop,2000,Uruguay
500,Over The Rainbow,2009.0,So In Love,70.602,-18.042,235.93751,0.4373904268738223,Roberta Gambarini,0.3409441603123541,0.5639300054993017,vocal jazz,2000,United States of America
501,Fire!,2007.0,1408,122.434,-21.076,284.08118,0.212045405483719,Gabriel Yared,0.3990420814324047,0.6118014714600088,latin jazz,2000,Lebanon
502,Louie Louie,2000.0,Yeah!: Savage 1966 Ohio Garage Raunch,123.385,-10.89,198.89587,0.2669551862755385,The Alarm Clocks,0.2470385592047955,0.3963534272573974,garage rock,2000,United States of America
503,Make Love To The World,2004.0,Ramshackle Beauty,122.971,-3.943,196.23138,0.0,Daniel Wylie,0.3556508047228563,0.5015265781728918,power pop,2000,United Kingdom
504,Twist of Fate (Album Version),2001.0,Land Of The Free?,119.686,-4.163,153.59955,0.7295812915541504,Pennywise,0.5122291893908338,0.8169981890795497,melodic hardcore,2000,United States of America
505,Groove Thing,1993.0,Sister Sweetly,146.86,-8.644,180.16608,0.5454677322175165,Big Head Todd and The Monsters,0.4657492498654358,0.6146098228169862,jam band,1990,United States of America
506,Spirit Catcher,1994.0,Propagation,114.434,-20.421,564.53179,0.3277366831778408,Robert Rich,0.3939521615338166,0.5675164228713392,dark ambient,1990,United States of America
507,Ramblin,2005.0,The Curse Of Rockabilly,109.995,-4.417,192.522,0.5599532877948487,Lee Rocker,0.4307415087090279,0.5859083925808064,rockabilly,2000,United States of America
508,Drunken Poet's Dream,2010.0,A: Enlightenment B: Endarkenment (Hint: There Is No C),125.107,-7.432,260.17914,0.3199303078689259,Ray Wylie Hubbard,0.4205158122489058,0.6585605058375275,country rock,2010,United States of America
509,Still Have The Time,1999.0,electric psalmbook,102.234,-7.385,269.26975,0.4499402040427523,Bigbang,0.5414352282876815,0.6578814321919957,southern rock,1990,South Korea
510,Intimidated,2001.0,The Singles Collection,103.998,-0.367,197.3024,0.7116881056453419,Britney Spears,0.6312895075854603,0.9473275066349643,dance pop,2000,United States of America
511,Dig Myself A Hole,1960.0,Mean Ol' Frisco,94.666,-15.678,144.87465,0.2707759989463275,Arthur Big Boy Crudup,0.3712872000154708,0.5174869753575532,electric blues,1960,United States of America
512,Sov lilla pappa,2000.0,Hits,104.132,-17.235,192.54812,0.3522322250053423,Monica Zetterlund,0.3851082634594956,0.5537377685425775,smooth jazz,2000,Sweden
513,Intro Africa,2009.0,Africa,149.16,-7.546,93.98812,0.0,Bisso Na Bisso,0.4422217284227916,0.5358957913029436,pop rap,2000,Republic of Congo
514,I'd Catch You,2009.0,At Your Service,119.101,-15.951,315.66322,0.5319846094668594,Morphine,0.499046876283339,0.7074464779216119,rock,2000,United States of America
515,Still Trill (feat. B.G. & Yung Redd),2007.0,Ghetto Reality in Texas,159.93,-2.354,255.39873,0.0,Grit Boys,0.3241055987617088,0.4034549426989077,dirty south rap,2000,United States of America
516,Ambassador,2007.0,The Summer Storm Journals,90.65,-12.022,217.93914,0.4051157216913865,Noe Venable,0.3754561759975214,0.5212652343162459,new weird america,2000,United States of America
517,What Do You Want,2002.0,Ecstasy,183.965,-5.022,248.78975,0.4368224699038839,Avant / Cap1,0.5733374297206748,0.850584461589211,hip hop,2000,United States of America
518,Tumbling Dice,2001.0,Kingdom Of XII,122.128,-3.53,193.30567,0.3603705827121406,Molly Hatchet,0.4080778596177427,0.6718937842658975,southern rock,2000,United States of America
519,Do The Rat,1977.0,A Tonic For The Troops,161.499,-4.971,132.15302,0.3231121208952123,The Boomtown Rats,0.4356699487027033,0.6164293015709466,new wave,1970,Ireland
520,Last Glint Of Consciousness,2004.0,Neoterrik Research - The Hidden History Of Schloss Tegal,137.347,-15.838,386.35057,0.2150803185092279,Schloss Tegal,0.3344808337342232,0.5099953437859086,power electronics,2000,Czech Republic
521,Cut 'N' Move Theme,1991.0,Get Serious,103.602,-13.588,149.44608,0.0,Cut 'N' Move,0.3500268327247543,0.4257872704834314,breakbeat,1990,Denmark
522,Waiting For The Rain To Come,2007.0,Flying Upside Down,143.821,-7.193,280.0322,0.5171489733498444,Griffin House,0.4420608912265459,0.6681882031352827,folk rock,2000,United States of America
523,Watch You Walk Away,1998.0,Mystic Foreigner,84.518,-8.598,457.9522,0.2331764588122244,Lou Gramm,0.4284744660584108,0.6264239011782279,pop rock,1990,United States of America
524,Shake A Tail Feather,1990.0,Shake A Tail Feather! The Best Of James And Bobby Purify,102.159,-7.561,127.81669,0.6014710267758299,James & Bobby Purify,0.4090807131046761,0.4803758228145847,northern soul,1990,United States of America
525,The Clear Moon_ and the Glory of the Darkness,1998.0,Distant in Solitary Night,92.175,-5.58,437.39383,0.543105513206139,Judas Iscariot,0.3706204016128975,0.5441619954057879,black metal,1990,United States of America
526,Heart Of Glass,2006.0,Betcha Bottom Dollar,107.95,-12.402,173.97506,0.701815756838185,The Puppini Sisters,0.6272586140974248,0.6875499088473724,cabaret,2000,United Kingdom
527,Golden Circle,1972.0,Occasional Rain,126.76,-13.184,215.2224,0.3920087714713069,Terry Callier,0.4272011215916095,0.7068276713044582,soul jazz,1970,United States of America
528,Frauen kommen langsam - aber gewaltig,1987.0,Ich Bereue Nichts - The Best Of Ina Deter,160.037,-12.978,283.08853,0.4649239941807177,Ina Deter,0.3801689649123599,0.412169679565477,german pop,1980,Germany
529,Stranger in the Dark,2002.0,Dungeons Are Calling,125.291,-8.3,299.93751,0.0,Savatage,0.5073301279818346,0.6399993171022708,progressive metal,2000,United States of America
530,Silence Marked By The Breaking Of Bone,2006.0,A Haunting Curse,81.618,-4.614,244.87138,0.4944697092673443,Goatwhore,0.4296896292340641,0.7732718477461717,black metal,2000,United States of America
531,Dead End Path,1995.0,Master Killers: A Complete Anthology (re-issue),166.508,-5.078,193.98485,0.6547033313576188,Merauder,0.4343906274045233,0.5972000053672694,rap metal,1990,United States of America
532,Got To Get Out Of Here (Album Version),1974.0,Wish You Were Here,145.507,-11.166,210.6771,0.599389388186196,Badfinger,0.4110338321968244,0.6291331965451702,power pop,1970,United Kingdom
533,That's Enough Of That,2004.0,The Bus Driver's Prayer & Other Stories ,168.813,-9.638,289.67138,0.2150803185092279,Ian Dury,0.3749537927943563,0.5513986358197547,pop rock,2000,United Kingdom
534,Pizza Day,2000.0,Myths_ Legends And Other Amazing Adventures,153.64,-4.246,244.94975,0.729172540419194,The Aquabats,0.5379404208252777,0.7288638600120956,ska punk,2000,United States of America
535,Through Parallel Dimensions,2001.0,The Book of Spectral Projections,162.062,-8.113,225.72363,0.0,Outrageous Cherry,0.3379953106242835,0.5271867550213764,indie pop,2000,United States of America
536,Tanta Saudade,2000.0,Beat Beleza,68.026,-7.48,233.37751,0.4275828862076803,Ivete Sangalo,0.5501699432060986,0.6445523723193032,samba,2000,Brazil
537,Endless Sleep,1990.0,Charmed Life,102.656,-15.612,192.91383,0.6414807251068892,Billy Idol,0.4851046965702053,0.8202215552096845,classic rock,1990,Norway
538,Toybox,1997.0,Butch,119.758,-9.659,191.45098,0.4663048307572863,The Geraldine Fibbers,0.3846700457854186,0.4489247300895692,country rock,1990,United States of America
539,Fly Swat,1998.0,Tally Ho!,92.893,-6.597,311.24853,0.0,Wagon Christ,0.4036149412885382,0.6327182605521509,trip hop,1990,United Kingdom
540,L.A.,2005.0,The Philosophy Tree,114.588,-5.631,240.61342,0.263708207500208,Ellie Lawson,0.3430499843466771,0.5889504229745868,folk-pop,2000,United Kingdom
541,Tough Year (Hard Waltz),2009.0,Balletesque,140.067,-8.297,340.32281,0.212045405483719,The Young Republic,0.491143177420211,0.5764193261578722,pop rock,2000,United States of America
542,Let's Make A Dope Deal,1981.0,Cheech & Chong's Greatest Hit,78.351,-14.414,238.49751,0.5801887479813862,Cheech & Chong,0.4295271462424213,0.1899037213862366,parody,1980,United States of America
543,"Make It Mine (Beatmasters 12"" Vocal)",1993.0,S.O.S,81.188,-11.648,400.50893,0.26586104921065,The Shamen,0.3823480884727741,0.6058804710656306,tech house,1990,United Kingdom
544,Devil-In-Law,2005.0,Nashville Teens - The Best Of,85.699,-9.955,179.17342,0.3231121208952123,The Nashville Teens,0.3376530384945444,0.4679103293535508,british invasion,2000,United Kingdom
545,Money Greedy,1998.0,Angels With Dirty Faces,215.37,-11.044,332.06812,0.6083390068705503,Tricky,0.5264831031295534,0.8013843457091818,trip hop,1990,United Kingdom
546,Left Foot Right Foot (LP Version),2004.0,The Great Compromise,171.847,-4.817,199.47057,0.4251246583130575,The Junior Varsity,0.4128261990527852,0.6431058967576443,pop punk,2000,United States of America
547,Just Friends,1990.0,El Hombre [Rudy Van Gelder edition],118.279,-11.171,348.70812,0.5069050641974842,Pat Martino,0.3778622350971712,0.578717073700071,soul jazz,1990,United States of America
548,Yesterday When I Was Mad (2001 Digital Remaster),1993.0,Very,142.782,-5.278,235.51955,0.6118555795833032,Pet Shop Boys,0.4835104629011171,0.7396398479489437,dance pop,1990,United Kingdom
549,Time It's Time,1986.0,The Very Best Of,181.587,-10.113,489.92608,0.6615695398669521,Talk Talk,0.4585732461798461,0.6940786018523085,post rock,1980,United Kingdom
550,Strong Heart,2002.0,The Very Best Of,85.06,-17.555,215.27465,0.2891914919318447,T.G. Sheppard,0.3432818817870833,0.4493236152076617,country rock,2000,United States of America
551,Paulina,1992.0,No Doubt,84.939,-12.604,150.72608,0.5685889223742893,No Doubt,0.5571332543466285,0.7964980419075681,ska punk,1990,United States of America
552,Canzone Del Tempo Che Passa,1999.0,Lampo,119.215,-17.952,85.10649,0.340922755864378,Gianmaria Testa,0.4070385514790477,0.5250427338137011,chanson,1990,Italy
553,I Just Called To Say I Love You,1996.0,The World's Most Popular Pianist Plays Popular Bon-Bons_ Vol. 1,115.754,-16.566,223.32036,0.3864772912554594,Richard Clayderman,0.4451049537004936,0.6163329610147678,instrumental pop,1990,France
554,Sham Time,1997.0,A New Dimension,173.236,-12.241,348.9171,0.0,Willie Bobo,0.3796711247498673,0.5888271005018058,latin jazz,1990,United States of America
555,A Million To One,1984.0,High Energy,113.007,-6.221,222.14485,0.0,Evelyn Thomas,0.36590414977727,0.8103069751490325,disco house,1980,United States of America
556,Eye Of The Storm,1987.0,Future World,110.221,-14.187,295.88853,0.6265859803064825,Pretty Maids,0.4326192749172247,0.60515688374518,heavy metal,1980,Denmark
557,Starfire,1993.0,The EMI Years - Volume 2 (1961),79.667,-12.098,126.64118,0.26586104921065,John Barry,0.4193807679580944,0.6166382056882606,easy listening,1990,United Kingdom
558,Queen Of The Borrowed Light,2005.0,Diadem Of 12 Stars,143.327,-7.58,778.13506,0.6368769138531959,Wolves In The Throne Room,0.4593451797313628,0.7799483337090418,folk metal,2000,United States of America
559,It's A Man's Man's Man's World,1998.0,It's A Man's Man's Man's World,80.085,-9.227,198.50404,0.520822225429917,Marla Glen,0.364633682783789,0.4938207601369024,blues,1990,United States of America
560,Leaving On A Jet Plane,2005.0,The Complete Mercury Recordings,124.127,-10.285,219.11465,0.26586104921065,Spanky & Our Gang,0.3643401993541704,0.5087835074481463,folk rock,2000,United States of America
561,Crushed,1999.0,Buckcherry,137.925,-3.744,220.52526,0.5774998016708802,Buckcherry,0.6323652193468075,0.8290219277227947,alternative metal,1990,United States of America
562,Black,2007.0,Decay,87.517,-5.572,235.12771,0.2669551862755385,MAB,0.3091541303883363,0.5088864974488557,trip hop,2000,United Kingdom
563,Por Qué Volviste a Mi,1994.0,Macorina,152.184,-10.641,199.8624,0.3231121208952123,Chavela Vargas,0.3711667945506418,0.6049417831253591,ranchera,1990,Mexico
564,Young Einstein on the Beach,2006.0,Six Demon Bag,153.905,-5.443,57.96526,0.5902527150384457,Man Man,0.4029649346981269,0.7108769566537242,experimental rock,2000,United States of America
565,No Escape,1999.0,No Escape,140.602,-7.691,196.57098,0.5644262616937056,At Vance,0.4505442836126422,0.576409141139817,power metal,1990,Germany
566,All Fucked Up (Blood For Blood cover),2009.0,Total World Domination,117.445,-4.179,150.9873,0.4944895175021134,Sworn Enemy,0.3703747804252691,0.6848662614713856,hardcore punk,2000,United States of America
567,From Dusk Till Dawn,2009.0,From Dusk Till Dawn,124.179,-6.5,390.19057,0.5351060248978569,The Subs,0.4641956994158772,0.6465869829680932,new rave,2000,Belgium
568,Interference,1992.0,In Debt,230.06,-13.292,273.29261,0.4605412813586578,Disco Inferno,0.4291987815096614,0.5691126857709662,experimental rock,1990,United Kingdom
569,What did you say?,2003.0,And this is our music,71.07,-5.635,43.98975,0.5342451810179066,The Brian Jonestown Massacre,0.410362179749809,0.7362138881241397,space rock,2000,United States of America
570,Scratch Code,2003.0,Aftermathematics,95.994,-9.702,353.69751,0.3595505192767598,Bill Laswell,0.4040397337752738,0.6780088367788917,future jazz,2000,United States of America
571,Thou Shalt Not Steal,1995.0,The Ultimate Collection,248.074,-9.488,129.85424,0.4051157216913865,Freddie & The Dreamers,0.4180216723431993,0.5260180653527022,soft rock,1990,United Kingdom
572,Soulin' (LP Version),1978.0,Thunder Island,99.667,-9.422,247.30077,0.0,Jay Ferguson,0.3575311287781353,0.4008698492345498,pop rock,1970,United States of America
573,krYlon,2010.0,Oversteps,73.001,-14.078,368.84853,0.6703856241821031,Autechre,0.4505954162072566,0.7370523055026552,glitch,2010,United Kingdom
574,Nightcap,1994.0,Cop And Speeder,97.571,-10.314,175.41179,0.5797287486139356,Heatmiser,0.3837262263849306,0.600305147344413,indie rock,1990,United States of America
575,Miss You (LP Version),1999.0,Inside,126.641,-12.548,355.94404,0.0,David Sanborn,0.4537617381401186,0.6460583967615965,smooth jazz,1990,United States of America
576,Monkey Dance,1988.0,The Talking Animals,161.833,-14.729,282.53995,0.4274465714884308,T Bone Burnett,0.4147092240724516,0.5933910059001453,roots rock,1980,United States of America
577,City Of Chicago,2005.0,Innocence,78.383,-20.77,208.71791,0.5767381987439752,Luka Bloom,0.3990222694919552,0.6006126988914327,urban folk,2000,Ireland
578,Idaho Cowboy,2010.0,Somewhere In Time,119.41,-6.22,187.21914,0.4515615305904928,Reckless Kelly,0.521303752303293,0.6510000706254253,alternative country,2010,United States of America
579,Straight Down To Hell,2010.0,Power-Dive,185.993,-5.323,245.49832,0.4191634755594802,Gun Barrel,0.3982361400024103,0.5170980737169247,speed metal,2010,Germany
580,California Man (2005 Digital Remaster),1971.0,Message From The Country,165.875,-8.44,218.30485,0.5098516894038908,The Move,0.3881327547965732,0.5982331863425793,british invasion,1970,United Kingdom
581,It Takes Love To Cure The Heart's Disease,1994.0,Funkafied,167.772,-14.96,287.26812,0.0,MC Breed,0.3540273080286882,0.6038047243941126,gangster rap,1990,United States of America
582,This Dark Day,2007.0,Anthem For The Underdog,171.944,-3.991,201.97832,0.6760134863633367,12 Stones,0.5953856581305893,0.7521185751912113,post-grunge,2000,United States of America
583,Lately My Love,1974.0,Mother Lode,155.944,-14.517,212.37506,0.3725300393660796,Loggins & Messina,0.4319451616655707,0.5755094029512324,country rock,1970,United States of America
584,The Dutchman,1983.0,The Dutchman,91.501,-14.339,241.73669,0.340922755864378,Liam Clancy,0.3522831415513585,0.419171655822319,irish folk,1980,Ireland
585,We Two,2005.0,Paper Anniversary,117.895,-19.57,60.49914,0.2884816426560289,Christine Fellows,0.36938571686771,0.4914949213973782,indie pop,2000,Canada
586,Burundi Blues (LP Version),1990.0,Let Them Eat Bingo,210.007,-11.96,306.442,0.2318792747452607,Beats International,0.3976208977595114,0.5822031458101289,big beat,1990,United Kingdom
587,Goodbye Angel,2009.0,Cheap Tequila,71.371,-6.897,302.23628,0.0,Small Jackets,0.3866317381334082,0.4928572238619343,southern rock,2000,Italy
588,Soul Piece,2009.0,Perversity_ Desperation and Death,79.495,-9.146,169.06404,0.4471357962861778,Singapore Sling,0.3825815206629219,0.5931147834844417,noise pop,2000,Iceland
589,Earth And Sky,2000.0,Messiah,186.538,-4.37,349.59628,0.2264363277117339,STEEL PROPHET,0.3451792136796704,0.5362421376408059,power metal,2000,United States of America
590,Secretly,1993.0,For Your Precious Love,94.928,-19.348,143.62077,0.0,Frankie Avalon,0.395115588509177,0.5740531611193616,soft rock,1990,United States of America
591,Someone You Know (EP Version),2008.0,Must Be The Water EP,140.91,-7.183,264.77669,0.3458022339653294,Marc Broussard,0.4797653891281939,0.7108231455280679,blue-eyed soul,2000,United States of America
592,I Can Do That,2010.0,The Chaos,173.76,-4.892,222.40608,0.624335775207985,The Futureheads,0.5126151294117884,0.8185641599313603,new wave,2010,United Kingdom
593,Heaven Sent,2002.0,Entomology,98.962,-6.443,218.61832,0.5413767590070321,Josef K,0.3731527511694723,0.6211939308676635,jazz funk,2000,United Kingdom
594,The Runaway Train,1988.0,Run Rabbit Run,115.503,-11.82,194.01098,0.5076694722644626,Vernon Dalhart,0.2970218935287791,0.4238424479184212,bluegrass,1980,United States of America
595,Land of the Living (Dekkard's Planet Vocal Edit),1996.0,Land of the Living,127.921,-8.978,528.50893,0.0,Kristine W,0.4089304342718793,0.6561397156023718,dance,1990,United States of America
596,Unwounded,1997.0,Every Kind Of Mood,118.027,-9.618,189.30893,0.3759843015004421,Randy Crawford,0.4124244721771457,0.6253428981418713,smooth jazz,1990,United States of America
597,All My Love,2009.0,Sundowner,151.053,-8.444,138.44853,0.2669551862755385,Mike Dunn & The Kings Of New England,0.2552665535238343,0.5282121365536935,southern rock,2000,United States of America
598,Liryka_ Liryka,2002.0,Nawet,93.087,-6.838,216.60689,0.6320223183140519,Grzegorz Turnau,0.4491528765765098,0.5918839676045228,ballad,2000,Poland
599,Ain't Misbehavin',2000.0,Reflections,70.784,-13.183,196.33587,0.212045405483719,Acker Bilk,0.3830341900151382,0.537707603543219,easy listening,2000,United Kingdom
600,Through Gardens Of Grief,1992.0,The Red In The Sky Is Ours,208.462,-6.78,242.88608,0.7171413630128682,At The Gates,0.4583777185147675,0.6822685345511467,death metal,1990,Sweden
601,Ungodly Hour,2009.0,The Fray,81.935,-13.49,304.50893,0.7730130908872571,The Fray,0.6613493642822156,0.852699664161011,piano rock,2000,United States of America
602,Texas Twister (LP Version),1989.0,Representing The Mambo,130.039,-6.78,287.73832,0.2752852939015608,Little Feat,0.4791874922357341,0.6749188161079736,blues-rock,1980,United States of America
603,AMONGST FOOLISH ENEMIES,2007.0,The Bottom Of Chaos,106.471,-5.829,183.01342,0.5955493388332597,Rentrer En Soi,0.5115333071208411,0.5732289647244069,visual kei,2000,Japan
604,Invincible (Live),2006.0,Do What You Want,98.112,-4.588,222.48444,0.3041695034352751,Ok Go,0.5850375985986702,0.8455554041911222,indie rock,2000,United States of America
605,Slow Roller,2000.0,Six Modular Pieces,134.389,-6.95,431.77751,0.2490657948537034,Appliance,0.3267439773136157,0.4391774374999977,kraut rock,2000,United Kingdom
606,Coragem,2002.0,Chegou A Hora De Recomeçar,231.439,-2.886,128.33914,0.5258386065087375,CPM22,0.4531062593966906,0.6257913844311034,melodic hardcore,2000,Brazil
607,Looking For God,2008.0,The Chemistry Of Common Life,86.418,-12.976,196.04853,0.6731150721738819,Fucked Up,0.4271486069512695,0.6642659886749324,post-hardcore,2000,Canada
608,Bird,2008.0,All Together,91.529,-8.128,173.45261,0.503752061361102,Pattern is Movement,0.3788583977782866,0.6126368743788635,math rock,2000,United States of America
609,Back On The Street Again,1967.0,Evergreen Vol.2,104.99,-14.983,114.28526,0.0,The Stone Poneys,0.3166958828076274,0.3999744932424537,folk rock,1960,United States of America
610,Indianola,2002.0,Soul On Ten,163.573,-7.924,316.26404,0.6173656175717818,Robben Ford,0.3838774936335668,0.6048204319182022,blues-rock,2000,United States of America
611,No More Heroes,2006.0,I Wish I Was A Punk Rocker (With Flowers In My Hair),111.9,-11.305,165.01506,0.3725300393660796,Sandi Thom,0.4050312979364687,0.6553591154261498,british pop,2000,United Kingdom
612,Blues March,1992.0,1958 Paris Olympia,140.245,-14.978,346.25261,0.0,Art Blakey,0.4188540232233246,0.6074094782706496,hard bop,1990,United States of America
613,Fountain And Fairfax,1993.0,Gentlemen,91.662,-7.905,261.53751,0.2731230744208078,The Afghan Whigs,0.4041893306275676,0.6418840567477264,alternative rock,1990,United States of America
614,I Luv U,2006.0,To Mum With Love,60.444,-4.23,196.51873,0.7196043700130145,The Ordinary Boys,0.4101003288311848,0.6522047416174673,british pop,2000,United Kingdom
615,See You On The Moon,2005.0,In The Twilight,83.229,-9.16,343.27465,0.0,System and Station,0.3545092067307916,0.4482128829079986,garage rock,2000,United States of America
616,Angels And Darlas (Album Version),2006.0,Impeccable Blahs,160.029,-10.025,212.1922,0.3231121208952123,Say Hi To Your Mom,0.4300268876717747,0.6211723364067457,indie rock,2000,United States of America
617,Song For Everyman,1998.0,Best Of Rotary Connection,157.157,-13.461,332.40771,0.4733465411087876,Rotary Connection / Minnie Riperton,0.357756397937888,0.483730824632778,soul jazz,1990,United States of America
618,Satisfaction,2003.0,Hypnotica,130.009,-3.363,285.54404,0.8779732242626483,Benny Benassi Presents The Biz,0.4318274315595053,0.7753257827278139,hard house,2000,Italy
619,Carolina Shout,1992.0,20 Below,123.713,-14.821,240.61342,0.2291441037166027,MC Breed,0.3466850851854895,0.6038047243941126,gangster rap,1990,United States of America
620,Beng Beng Beng,1998.0,Shoki Shoki,83.965,-7.886,286.04036,0.6487852616923915,Femi Kuti,0.4045649359789464,0.6302580432873446,afrobeat,1990,United Kingdom
621,Get Out,2007.0,Big,115.99,-5.415,241.24036,0.6770166957742392,Macy Gray / Justin Timberlake,0.5004859777106366,0.742951140448902,neo soul,2000,United States of America
622,Savoy Brown Boogie - Feel So Good - Whole Lotta Shakin' Goin' On - Little Queenie - Purple Haze - Hernando's Hideaway,1969.0,A Step Further,95.497,-13.545,1326.91546,0.0,Savoy Brown,0.3842902280818292,0.6059472299047571,blues-rock,1960,United Kingdom
623,Places I've Been,2006.0,Taylor Hicks,127.987,-5.328,209.13587,0.4952936212921635,Taylor Hicks,0.4249763554871403,0.7612924374356133,blues-rock,2000,United States of America
624,O! Santa,2007.0,Oh Santa! New & Used Christmas Classics from Yep Roc,114.058,-8.197,185.70404,0.5804703933537163,Chatham County Line,0.4529636547792523,0.5724053760771686,bluegrass,2000,United States of America
625,Black And Blue,1980.0,Too Much Pressure,161.087,-13.267,200.25424,0.4689977876452559,The Selecter,0.4202846211616329,0.6071543248871364,ska,1980,United Kingdom
626,Fall In Love With Him (LP Version),1976.0,On The Road To Kingdom Come,84.147,-15.095,234.63138,0.2488901570889675,Harry Chapin,0.4752762293899863,0.6520922523264773,soft rock,1970,United States of America
627,Handy Man,1997.0,Elemental Soul,122.419,-14.624,329.40363,0.0,Marlena Shaw,0.4034029872347434,0.639547443568016,soul jazz,1990,United States of America
628,When We Dance,2005.0,My Innermost,163.951,-4.839,275.56526,0.3725300393660796,Joana Zimmer,0.3911409711084621,0.5252288565558272,pop rock,2000,Germany
629,I'll Always Love You,1999.0,Margie Joseph Makes A New Impression/Phase II,105.843,-10.888,176.45669,0.2468650944528813,Margie Joseph,0.0,0.4748440787717112,disco,1990,United States of America
630,Watersong,2004.0,Attention Dimension,88.124,-11.364,728.92036,0.2669551862755385,Jack Irons,0.3200654634820541,0.3997263982713119,modern rock,2000,United States of America
631,I Found A Love,1991.0,Live At The Chapel,91.869,-6.213,208.8224,0.3603705827121406,Jimmy Barnes,0.4050598831313801,0.558796616475527,soft rock,1990,United Kingdom
632,The Ghost And The Eyes,2005.0,The Ghost And The Eyes with Trees In The Ground Outside The Window,127.887,-11.595,131.02975,0.4287022625232594,Thanksgiving,0.4413993332344765,0.5744813979124241,indie rock,2000,United States of America
633,Prosthetic God,2007.0,Even in the Midst...,144.866,-9.184,395.20608,0.5279700558822312,Ahleuchatistas,0.4296110942207089,0.5800937804332326,free improvisation,2000,United States of America
634,Tuonelan Suudelma,2007.0,Katra,78.553,-5.129,285.41342,0.6369986028822118,Katra,0.4240828714010727,0.5829818806545135,symphonic metal,2000,Finland
